YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_DEP_IFR_2,DLY_ATC_PRE_2,FLT_DEP_3,DLY_ATC_PRE_3
2024,11,NOV,2024-11-13,LERT,Rota,Spain,12,,,,
2024,11,NOV,2024-11-13,LESA,Salamanca Matalan,Spain,2,,,,
2024,11,NOV,2024-11-13,LESB,Son Bonet,Spain,0,,,,
2024,11,NOV,2024-11-13,LESO,San Sebastian,Spain,4,,,1,2
2024,11,NOV,2024-11-13,LEST,Santiago,Spain,24,,,12,25
2024,11,NOV,2024-11-13,LETO,Madrid - Torrejon,Spain,2,,,,
2024,11,NOV,2024-11-13,LEVC,Valencia,Spain,78,,,54,20
2024,11,NOV,2024-11-13,LEVD,Valladolid,Spain,2,,,1,0
2024,11,NOV,2024-11-13,LEVT,Vitoria,Spain,16,,,,
2024,11,NOV,2024-11-13,LEVX,Vigo,Spain,9,,,5,0
2024,11,NOV,2024-11-13,LEXJ,Santander,Spain,6,,,3,0
2024,11,NOV,2024-11-13,LEZG,Zaragoza,Spain,16,,,2,0
2024,11,NOV,2024-11-13,LEZL,Sevilla,Spain,68,,,50,9
2024,11,NOV,2024-11-13,LFAQ,Albert-Bray,France,5,,,,
2024,11,NOV,2024-11-13,LFBA,Agen-La Garenne,France,6,,,,
2024,11,NOV,2024-11-13,LFBD,Bordeaux-Mérignac,France,50,,,28,2
2024,11,NOV,2024-11-13,LFBE,Bergerac-Roumanière,France,4,,,,
2024,11,NOV,2024-11-13,LFBH,La Rochelle-Ile de Ré,France,1,,,,
2024,11,NOV,2024-11-13,LFBI,Poitiers-Biard,France,4,,,,
2024,11,NOV,2024-11-13,LFBL,Limoges-Bellegarde,France,10,,,,
2024,11,NOV,2024-11-13,LFBO,Toulouse-Blagnac,France,88,,,50,2
2024,11,NOV,2024-11-13,LFBP,Pau-Pyrénées,France,14,,,4,0
2024,11,NOV,2024-11-13,LFBT,Tarbes-Lourdes Pyrénées,France,3,,,1,0
2024,11,NOV,2024-11-13,LFBZ,Biarritz-Bayonne-Anglet,France,9,,,6,0
2024,11,NOV,2024-11-13,LFCR,Rodez-Marcillac,France,6,,,,
2024,11,NOV,2024-11-13,LFGJ,Dôle-Tavaux,France,9,,,,
2024,11,NOV,2024-11-13,LFJL,Metz-Nancy-Lorraine,France,3,,,,
2024,11,NOV,2024-11-13,LFJR,Angers-Marcé,France,0,,,,
2024,11,NOV,2024-11-13,LFKB,Bastia-Poretta,France,15,,,1,0
2024,11,NOV,2024-11-13,LFKC,Calvi-Sainte-Catherine,France,4,,,1,0
2024,11,NOV,2024-11-13,LFKF,Figari-Sud Corse,France,4,,,,
2024,11,NOV,2024-11-13,LFKJ,Ajaccio-Napoléon-Bonaparte,France,12,,,1,0
2024,11,NOV,2024-11-13,LFLB,Chambéry-Aix-les-Bains,France,2,,,,
2024,11,NOV,2024-11-13,LFLC,Clermont-Ferrand-Auvergne,France,19,,,3,0
2024,11,NOV,2024-11-13,LFLI,Annemasse,France,5,,,,
2024,11,NOV,2024-11-13,LFLL,Lyon-Saint-Exupéry,France,116,,,72,12
2024,11,NOV,2024-11-13,LFLP,Annecy-Meythet,France,4,,,,
2024,11,NOV,2024-11-13,LFLS,Grenoble-Isère,France,4,,,,
2024,11,NOV,2024-11-13,LFLX,Châteauroux-Déols,France,6,,,1,0
2024,11,NOV,2024-11-13,LFLY,Lyon-Bron,France,10,,,,
2024,11,NOV,2024-11-13,LFMD,Cannes-Mandelieu,France,12,,,,
2024,11,NOV,2024-11-13,LFMH,Saint-Etienne-Bouthéon,France,5,,,,
2024,11,NOV,2024-11-13,LFMI,Istres-Le Tubé,France,5,,,,
2024,11,NOV,2024-11-13,LFMK,Carcassonne-Salvaza,France,2,,,,
2024,11,NOV,2024-11-13,LFML,Marseille-Provence,France,101,,,44,13
2024,11,NOV,2024-11-13,LFMN,Nice-Côte d’Azur,France,133,,,71,36
2024,11,NOV,2024-11-13,LFMP,Perpignan-Rivesaltes,France,11,,,,
2024,11,NOV,2024-11-13,LFMT,Montpellier-Méditerranée,France,38,,,6,0
2024,11,NOV,2024-11-13,LFMU,Béziers-Vias,France,19,,,1,0
2024,11,NOV,2024-11-13,LFMV,Avignon-Caumont,France,14,,,,
2024,11,NOV,2024-11-13,LFOB,Beauvais-Tillé,France,27,,,25,5
2024,11,NOV,2024-11-13,LFOH,Le Havre-Octeville,France,2,,,,
2024,11,NOV,2024-11-13,LFOK,Châlons-Vatry,France,13,,,1,0
2024,11,NOV,2024-11-13,LFOP,Rouen,France,2,,,,
2024,11,NOV,2024-11-13,LFOT,Tours-Val de Loire,France,6,,,,
2024,11,NOV,2024-11-13,LFPB,Paris - Le Bourget,France,74,,,,
2024,11,NOV,2024-11-13,LFPG,Paris - Charles-de-Gaulle,France,578,,,411,194
2024,11,NOV,2024-11-13,LFPN,Toussus-le-Noble,France,16,,,,
2024,11,NOV,2024-11-13,LFPO,Paris - Orly,France,219,,,104,28
2024,11,NOV,2024-11-13,LFQQ,Lille-Lesquin,France,12,,,3,0
2024,11,NOV,2024-11-13,LFRB,Brest-Bretagne,France,18,,,7,0
2024,11,NOV,2024-11-13,LFRD,Dinard-Pleurtuit-Saint-Malo,France,5,,,,
2024,11,NOV,2024-11-13,LFRH,Lorient-Lann Bihoué,France,7,,,,
2024,11,NOV,2024-11-13,LFRK,Caen-Carpiquet,France,8,,,3,0
2024,11,NOV,2024-11-13,LFRM,Le Mans,France,0,,,,
2024,11,NOV,2024-11-13,LFRN,Rennes-Saint-Jacques,France,21,,,6,0
2024,11,NOV,2024-11-13,LFRO,Lannion,France,1,,,,
2024,11,NOV,2024-11-13,LFRQ,Quimper-Pluguffan,France,2,,,,
2024,11,NOV,2024-11-13,LFRS,Nantes-Atlantique,France,45,,,24,2
2024,11,NOV,2024-11-13,LFRZ,Saint-Nazaire-Montoir,France,4,,,,
2024,11,NOV,2024-11-13,LFSB,Bâle-Mulhouse,France,85,,,49,11
2024,11,NOV,2024-11-13,LFSL,Brive-Souillac,France,4,,,,
2024,11,NOV,2024-11-13,LFST,Strasbourg-Entzheim,France,17,,,4,2
2024,11,NOV,2024-11-13,LFTW,Nîmes-Garons,France,6,,,,
2024,11,NOV,2024-11-13,LGAV,Athens,Greece,296,,,182,194
2024,11,NOV,2024-11-13,LGIR,Heraklion,Greece,26,,,11,6
2024,11,NOV,2024-11-13,LGKF,Kefallinia,Greece,3,,,1,0
2024,11,NOV,2024-11-13,LGKO,Kos,Greece,5,,,3,0
2024,11,NOV,2024-11-13,LGKR,Corfu,Greece,7,,,2,0
2024,11,NOV,2024-11-13,LGMK,Mikonos,Greece,3,,,2,0
2024,11,NOV,2024-11-13,LGPZ,Aktion,Greece,2,,,,
2024,11,NOV,2024-11-13,LGRP,Rodos,Greece,11,,,6,0
2024,11,NOV,2024-11-13,LGSA,Khania - Souda,Greece,17,,,5,0
2024,11,NOV,2024-11-13,LGSK,Skiathos,Greece,0,,,,
2024,11,NOV,2024-11-13,LGSR,Santorini,Greece,10,,,5,0
2024,11,NOV,2024-11-13,LGTS,Thessaloniki,Greece,55,,,40,21
2024,11,NOV,2024-11-13,LGZA,Zakinthos,Greece,3,,,1,0
2024,11,NOV,2024-11-13,LHBP,Budapest - Ferihegy,Hungary,153,,,106,31
2024,11,NOV,2024-11-13,LIBR,Brindisi,Italy,16,,,16,2
2024,11,NOV,2024-11-13,LICC,Catania,Italy,65,,,53,44
2024,11,NOV,2024-11-13,LICJ,Palermo Falcone-Borsellino,Italy,48,,,37,13
2024,11,NOV,2024-11-13,LIMC,Milan - Malpensa,Italy,256,,,139,129
2024,11,NOV,2024-11-13,LIME,Bergamo,Italy,96,,,75,27
2024,11,NOV,2024-11-13,LIMF,Torino Caselle,Italy,41,,,30,38
2024,11,NOV,2024-11-13,LIML,Milan - Linate,Italy,153,,,102,78
2024,11,NOV,2024-11-13,LIPE,Bologna,Italy,77,,,42,6
2024,11,NOV,2024-11-13,LIPH,Treviso,Italy,21,,,18,21
2024,11,NOV,2024-11-13,LIPZ,Venice,Italy,76,,,53,45
2024,11,NOV,2024-11-13,LIRA,Rome - Ciampino,Italy,60,,,28,29
2024,11,NOV,2024-11-13,LIRF,Rome - Fiumicino,Italy,358,,,261,335
2024,11,NOV,2024-11-13,LIRN,Naples,Italy,49,,,40,17
2024,11,NOV,2024-11-13,LIRP,Pisa San Giusto,Italy,26,,,16,8
2024,11,NOV,2024-11-13,LJLJ,Ljubljana,Slovenia,24,,,12,6
2024,11,NOV,2024-11-13,LJMB,Maribor,Slovenia,2,,,,
2024,11,NOV,2024-11-13,LJPZ,Portorož,Slovenia,2,,,,
2024,11,NOV,2024-11-13,LKKV,Karlovy Vary,Czech Republic,2,,,,
2024,11,NOV,2024-11-13,LKMT,Ostrava,Czech Republic,7,,,,
2024,11,NOV,2024-11-13,LKPR,Prague,Czech Republic,145,,,81,43
2024,11,NOV,2024-11-13,LKTB,Brno-Tuřany,Czech Republic,9,,,,
2024,11,NOV,2024-11-13,LLBG,Tel Aviv - Ben Gurion International,Israel,128,,,39,20
2024,11,NOV,2024-11-13,LMML,Malta,Malta,68,,,28,38
2024,11,NOV,2024-11-13,LOWG,Graz,Austria,13,,,4,0
2024,11,NOV,2024-11-13,LOWI,Innsbruck,Austria,10,,,3,0
2024,11,NOV,2024-11-13,LOWK,Klagenfurt,Austria,4,,,,
2024,11,NOV,2024-11-13,LOWL,Linz,Austria,13,,,,
2024,11,NOV,2024-11-13,LOWS,Salzburg,Austria,20,,,10,0
2024,11,NOV,2024-11-13,LOWW,Vienna,Austria,297,,,229,124
2024,11,NOV,2024-11-13,LPAZ,Santa Maria,Portugal,4,,,,
2024,11,NOV,2024-11-13,LPCS,Cascais,Portugal,4,,,,
2024,11,NOV,2024-11-13,LPFL,Flores,Portugal,2,,,,
2024,11,NOV,2024-11-13,LPFR,Faro,Portugal,32,,,24,3
2024,11,NOV,2024-11-13,LPHR,Horta,Portugal,6,,,,
2024,11,NOV,2024-11-13,LPMA,Madeira,Portugal,28,,,23,16
2024,11,NOV,2024-11-13,LPPD,Ponta Delgada,Portugal,21,,,3,0
2024,11,NOV,2024-11-13,LPPR,Porto,Portugal,101,,,76,28
2024,11,NOV,2024-11-13,LPPS,Porto Santo,Portugal,2,,,2,0
2024,11,NOV,2024-11-13,LPPT,Lisbon,Portugal,271,,,211,629
2024,11,NOV,2024-11-13,LQSA,Sarajevo,Bosnia and Herzegovina,22,,,10,3
2024,11,NOV,2024-11-13,LRBS,Bucharest - Băneasa,Romania,4,,,,
2024,11,NOV,2024-11-13,LROP,Bucharest - Otopeni,Romania,155,,,116,22
2024,11,NOV,2024-11-13,LSGG,Geneva,Switzerland,171,,,97,22
2024,11,NOV,2024-11-13,LSGS,Sion,Switzerland,8,,,,
2024,11,NOV,2024-11-13,LSZH,Zürich,Switzerland,318,,,204,190
2024,11,NOV,2024-11-13,LTAC,Ankara - Esenboğa,Türkiye,117,,,79,99
2024,11,NOV,2024-11-13,LTAI,Antalya,Türkiye,177,,,87,214
2024,11,NOV,2024-11-13,LTBA,Istanbul - Atatürk,Türkiye,21,,,,
2024,11,NOV,2024-11-13,LTBJ,Izmir - Adnan Menderes,Türkiye,72,,,51,45
2024,11,NOV,2024-11-13,LTFJ,Istanbul - Sabiha Gökçen,Türkiye,314,,,97,195
2024,11,NOV,2024-11-13,LTFM,Istanbul,Türkiye,653,,,479,458
2024,11,NOV,2024-11-13,LUKK,Chișinău,Moldova,44,,,16,19
2024,11,NOV,2024-11-13,LWSK,Skopje,Republic of North Macedonia,28,,,19,6
2024,11,NOV,2024-11-13,LYBE,Belgrade - Nikola Tesla,Serbia,111,,,83,19
2024,11,NOV,2024-11-13,LYPG,Podgorica,Montenegro,12,,,8,0
2024,11,NOV,2024-11-13,LZIB,Bratislava,Slovakia,23,,,2,0
2024,11,NOV,2024-11-13,UDYZ,Yerevan,Armenia,49,,,11,0
2024,11,NOV,2024-11-13,UGKO,Kutaisi,Georgia,10,,,10,0
2024,11,NOV,2024-11-13,UGSB,Batumi,Georgia,6,,,1,0
2024,11,NOV,2024-11-13,UGTB,Tbilisi,Georgia,63,,,11,17
2024,11,NOV,2024-11-14,BIKF,Keflavik,Iceland,70,,,11,0
2024,11,NOV,2024-11-14,EBAW,Antwerp,Belgium,16,,,2,0
2024,11,NOV,2024-11-14,EBBR,Brussels,Belgium,272,,,174,142
2024,11,NOV,2024-11-14,EBCI,Brussels - Charleroi,Belgium,74,,,61,3
2024,11,NOV,2024-11-14,EBLG,Liège,Belgium,58,,,,
2024,11,NOV,2024-11-14,EBOS,Ostend-Bruges,Belgium,9,,,2,0
2024,11,NOV,2024-11-14,EDDB,Berlin - Brandenburg,Germany,269,,,196,63
2024,11,NOV,2024-11-14,EDDC,Dresden,Germany,10,,,10,0
2024,11,NOV,2024-11-14,EDDE,Erfurt,Germany,8,,,1,0
2024,11,NOV,2024-11-14,EDDF,Frankfurt,Germany,579,,,402,344
2024,11,NOV,2024-11-14,EDDG,Muenster-Osnabrueck,Germany,20,,,6,0
2024,11,NOV,2024-11-14,EDDH,Hamburg,Germany,182,,,125,51
2024,11,NOV,2024-11-14,EDDK,Cologne-Bonn,Germany,161,,,56,53
2024,11,NOV,2024-11-14,EDDL,Dusseldorf,Germany,197,,,150,45
2024,11,NOV,2024-11-14,EDDM,Munich,Germany,448,,,313,32
2024,11,NOV,2024-11-14,EDDN,Nuremberg,Germany,51,,,21,0
2024,11,NOV,2024-11-14,EDDP,Leipzig-Halle,Germany,113,,,16,8
2024,11,NOV,2024-11-14,EDDR,Saarbruecken,Germany,6,,,1,0
2024,11,NOV,2024-11-14,EDDS,Stuttgart,Germany,110,,,74,22
2024,11,NOV,2024-11-14,EDDV,Hanover,Germany,72,,,36,22
2024,11,NOV,2024-11-14,EDDW,Bremen,Germany,43,,,16,3
2024,11,NOV,2024-11-14,EETN,Tallinn,Estonia,42,,,33,0
2024,11,NOV,2024-11-14,EETU,Tartu,Estonia,3,,,2,0
2024,11,NOV,2024-11-14,EFHK,Helsinki - Vantaa,Finland,219,,,197,0
2024,11,NOV,2024-11-14,EGAA,Belfast - Aldergrove,United Kingdom,65,,,41,3
2024,11,NOV,2024-11-14,EGAC,Belfast - City Airport,United Kingdom,43,,,8,0
2024,11,NOV,2024-11-14,EGAE,Londonderry - Eglinton,United Kingdom,3,,,,
2024,11,NOV,2024-11-14,EGBB,Birmingham,United Kingdom,106,,,59,13
2024,11,NOV,2024-11-14,EGCC,Manchester,United Kingdom,226,,,141,215
2024,11,NOV,2024-11-14,EGGD,Bristol,United Kingdom,68,,,46,7
2024,11,NOV,2024-11-14,EGGW,London - Luton,United Kingdom,155,,,110,30
2024,11,NOV,2024-11-14,EGHI,Southampton,United Kingdom,23,,,2,0
2024,11,NOV,2024-11-14,EGKB,Biggin Hill,United Kingdom,28,,,,
2024,11,NOV,2024-11-14,EGKK,London - Gatwick,United Kingdom,273,,,205,49
2024,11,NOV,2024-11-14,EGLC,London - City,United Kingdom,93,,,23,7
2024,11,NOV,2024-11-14,EGLF,Farnborough,United Kingdom,41,,,,
2024,11,NOV,2024-11-14,EGLL,London - Heathrow,United Kingdom,654,,,154,490
2024,11,NOV,2024-11-14,EGNT,Newcastle,United Kingdom,47,,,20,6
2024,11,NOV,2024-11-14,EGNX,East Midlands,United Kingdom,66,,,8,0
2024,11,NOV,2024-11-14,EGPD,Aberdeen,United Kingdom,61,,,9,0
2024,11,NOV,2024-11-14,EGPF,Glasgow,United Kingdom,90,,,34,24
2024,11,NOV,2024-11-14,EGPH,Edinburgh,United Kingdom,138,,,68,40
2024,11,NOV,2024-11-14,EGSS,London - Stansted,United Kingdom,221,,,159,47
2024,11,NOV,2024-11-14,EHAM,Amsterdam - Schiphol,Netherlands,657,,,505,1127
2024,11,NOV,2024-11-14,EHBK,Maastricht-Aachen,Netherlands,5,,,,
2024,11,NOV,2024-11-14,EHGG,Groningen,Netherlands,15,,,,
2024,11,NOV,2024-11-14,EHLE,Lelystad,Netherlands,2,,,,
2024,11,NOV,2024-11-14,EHRD,Rotterdam,Netherlands,35,,,14,24
2024,11,NOV,2024-11-14,EICK,Cork,Ireland,28,,,20,1
2024,11,NOV,2024-11-14,EIDL,Donegal,Ireland,1,,,,
2024,11,NOV,2024-11-14,EIDW,Dublin,Ireland,265,,,190,72
2024,11,NOV,2024-11-14,EIKN,Connaught,Ireland,4,,,4,0
2024,11,NOV,2024-11-14,EIKY,Kerry - Farranfore,Ireland,3,,,3,0
2024,11,NOV,2024-11-14,EINN,Shannon,Ireland,27,,,16,0
2024,11,NOV,2024-11-14,EIWF,Waterford,Ireland,1,,,,
2024,11,NOV,2024-11-14,EKCH,Copenhagen - Kastrup,Denmark,316,,,251,18
2024,11,NOV,2024-11-14,ELLX,Luxembourg,Luxembourg,96,,,52,5
2024,11,NOV,2024-11-14,ENAL,Alesund,Norway,19,,,10,0
2024,11,NOV,2024-11-14,ENAN,Andenes,Norway,4,,,,
2024,11,NOV,2024-11-14,ENAT,Alta,Norway,13,,,4,0
2024,11,NOV,2024-11-14,ENBL,Forde Bringeland,Norway,5,,,,
2024,11,NOV,2024-11-14,ENBN,Bronnoysund Bronnoy,Norway,10,,,,
2024,11,NOV,2024-11-14,ENBO,Bodø,Norway,65,,,15,0
2024,11,NOV,2024-11-14,ENBR,Bergen,Norway,139,,,59,51
2024,11,NOV,2024-11-14,ENBS,Batsfjord,Norway,2,,,,
2024,11,NOV,2024-11-14,ENBV,Berlevåg,Norway,3,,,,
2024,11,NOV,2024-11-14,ENCN,Kristiansand Kjevik,Norway,16,,,9,0
2024,11,NOV,2024-11-14,ENDU,Bardufoss,Norway,7,,,3,0
2024,11,NOV,2024-11-14,ENEV,Harstad - Narvik Evenes,Norway,13,,,7,0
2024,11,NOV,2024-11-14,ENFL,Florø,Norway,15,,,,
2024,11,NOV,2024-11-14,ENGM,Oslo - Gardermoen,Norway,323,,,263,65
2024,11,NOV,2024-11-14,ENHD,Haugesund,Norway,13,,,7,0
2024,11,NOV,2024-11-14,ENHF,Hammerfest,Norway,8,,,,
2024,11,NOV,2024-11-14,ENHV,Honningsvåg Valan,Norway,2,,,,
2024,11,NOV,2024-11-14,ENKB,Kristiansund Kvernberget,Norway,16,,,2,0
2024,11,NOV,2024-11-14,ENKR,Kirkenes Høybuktmoen,Norway,12,,,3,0
2024,11,NOV,2024-11-14,ENLK,Leknes,Norway,4,,,,
2024,11,NOV,2024-11-14,ENMH,Mehamn,Norway,0,,,,
2024,11,NOV,2024-11-14,ENML,Molde Årø,Norway,6,,,3,0
2024,11,NOV,2024-11-14,ENMS,Mosjøen Kjærstad,Norway,6,,,,
2024,11,NOV,2024-11-14,ENNA,Lakselv Banak,Norway,4,,,,
2024,11,NOV,2024-11-14,ENNM,Namsos Høknesøra,Norway,3,,,,
2024,11,NOV,2024-11-14,ENOV,Orsta¿Volda Hovden,Norway,9,,,,
2024,11,NOV,2024-11-14,ENRA,Mo i Rana Røssvoll,Norway,9,,,,
2024,11,NOV,2024-11-14,ENRM,Rorvik Ryum,Norway,3,,,,
2024,11,NOV,2024-11-14,ENRO,Roros,Norway,2,,,,
2024,11,NOV,2024-11-14,ENRS,Rost,Norway,2,,,,
2024,11,NOV,2024-11-14,ENSB,Svalbard Longyear,Norway,1,,,1,0
2024,11,NOV,2024-11-14,ENSD,Sandane  Anda,Norway,4,,,,
2024,11,NOV,2024-11-14,ENSG,Sogndal Haukåsen,Norway,9,,,,
2024,11,NOV,2024-11-14,ENSH,Svolvær Helle,Norway,8,,,,
2024,11,NOV,2024-11-14,ENSK,Stokmarknes Skagen,Norway,8,,,,
2024,11,NOV,2024-11-14,ENSR,Sorkjosen,Norway,0,,,,
2024,11,NOV,2024-11-14,ENSS,Vardø Svartnes,Norway,2,,,,
2024,11,NOV,2024-11-14,ENST,Sandnessjøen Stokka,Norway,5,,,,
2024,11,NOV,2024-11-14,ENTC,Tromsø,Norway,63,,,27,0
2024,11,NOV,2024-11-14,ENVA,Trondheim,Norway,83,,,45,0
2024,11,NOV,2024-11-14,ENVD,Vadsø,Norway,7,,,,
2024,11,NOV,2024-11-14,ENVR,Værøy,Norway,2,,,,
2024,11,NOV,2024-11-14,ENZV,Stavanger,Norway,103,,,56,0
2024,11,NOV,2024-11-14,EPBY,Bydgoszcz,Poland,5,,,2,0
2024,11,NOV,2024-11-14,EPGD,Gdansk,Poland,63,,,48,0
2024,11,NOV,2024-11-14,EPKK,Krakow - Balice,Poland,100,,,77,34
2024,11,NOV,2024-11-14,EPKT,Katowice - Pyrzowice,Poland,44,,,24,0
2024,11,NOV,2024-11-14,EPLB,Lublin,Poland,3,,,2,0
2024,11,NOV,2024-11-14,EPLL,Lodz - Lublinek,Poland,2,,,1,0
2024,11,NOV,2024-11-14,EPMO,Warszawa - Modlin,Poland,9,,,8,0
2024,11,NOV,2024-11-14,EPPO,Poznan - Lawica,Poland,36,,,16,0
2024,11,NOV,2024-11-14,EPRA,Radom,Poland,1,,,,
2024,11,NOV,2024-11-14,EPRZ,Rzeszow - Jasionka,Poland,26,,,8,0
2024,11,NOV,2024-11-14,EPSC,Szczecin - Goleniów,Poland,6,,,3,0
2024,11,NOV,2024-11-14,EPSY,Olsztyn-Mazury,Poland,1,,,,
2024,11,NOV,2024-11-14,EPWA,Warszawa - Chopina,Poland,261,,,214,155
2024,11,NOV,2024-11-14,EPWR,Wroclaw - Strachowice,Poland,39,,,25,0
2024,11,NOV,2024-11-14,EPZG,Zielona Gora - Babimost,Poland,3,,,1,0
2024,11,NOV,2024-11-14,ESGG,Göteborg,Sweden,71,,,42,6
2024,11,NOV,2024-11-14,ESSA,Stockholm - Arlanda,Sweden,257,,,199,52
2024,11,NOV,2024-11-14,ESSB,Stockholm - Bromma,Sweden,57,,,2,0
2024,11,NOV,2024-11-14,EVLA,Liepaja,Latvia,3,,,,
2024,11,NOV,2024-11-14,EVRA,Riga,Latvia,89,,,76,0
2024,11,NOV,2024-11-14,EYKA,Kaunas,Lithuania,14,,,7,0
2024,11,NOV,2024-11-14,EYPA,Palanga,Lithuania,7,,,7,0
2024,11,NOV,2024-11-14,EYSA,Siauliai,Lithuania,3,,,,
2024,11,NOV,2024-11-14,EYVI,Vilnius,Lithuania,53,,,43,0
2024,11,NOV,2024-11-14,GCFV,Fuerteventura,Spain,77,,,60,0
2024,11,NOV,2024-11-14,GCGM,La Gomera,Spain,4,,,4,0
2024,11,NOV,2024-11-14,GCHI,Hierro,Spain,8,,,7,0
2024,11,NOV,2024-11-14,GCLA,La Palma,Spain,31,,,26,0
2024,11,NOV,2024-11-14,GCLP,Gran Canaria,Spain,209,,,160,346
2024,11,NOV,2024-11-14,GCRR,Lanzarote,Spain,101,,,78,41
2024,11,NOV,2024-11-14,GCTS,Tenerife Sur - Reina Sofia,Spain,132,,,97,30
2024,11,NOV,2024-11-14,GCXO,Tenerife North,Spain,112,,,96,1
2024,11,NOV,2024-11-14,GEML,Melilla,Spain,15,,,,
2024,11,NOV,2024-11-14,GMAD,Al Massira,Morocco,27,,,13,11
2024,11,NOV,2024-11-14,GMFF,Saïss,Morocco,10,,,6,0
2024,11,NOV,2024-11-14,GMME,Rabat-Salé,Morocco,27,,,11,0
2024,11,NOV,2024-11-14,GMMN,Mohammed V International,Morocco,104,,,11,0
2024,11,NOV,2024-11-14,GMMX,Menara,Morocco,81,,,49,50
2024,11,NOV,2024-11-14,GMTT,Ibn Batouta,Morocco,27,,,11,9
2024,11,NOV,2024-11-14,LATI,Tirana,Albania,75,,,58,5
2024,11,NOV,2024-11-14,LBSF,Sofia,Bulgaria,81,,,50,9
2024,11,NOV,2024-11-14,LCLK,Larnaca,Cyprus,78,,,34,12
2024,11,NOV,2024-11-14,LCPH,Paphos,Cyprus,17,,,10,14
2024,11,NOV,2024-11-14,LDZA,Zagreb,Croatia,60,,,13,9
2024,11,NOV,2024-11-14,LEAB,Albacete,Spain,5,,,,
2024,11,NOV,2024-11-14,LEAL,Alicante,Spain,130,,,102,34
2024,11,NOV,2024-11-14,LEAM,Almeria,Spain,7,,,1,0
2024,11,NOV,2024-11-14,LEAS,Asturias,Spain,19,,,8,0
2024,11,NOV,2024-11-14,LEBA,Cordoba,Spain,0,,,,
2024,11,NOV,2024-11-14,LEBB,Bilbao,Spain,63,,,42,0
2024,11,NOV,2024-11-14,LEBL,Barcelona,Spain,449,,,343,214
2024,11,NOV,2024-11-14,LEBZ,Badajoz,Spain,2,,,,
2024,11,NOV,2024-11-14,LECO,La Coruna,Spain,15,,,9,22
2024,11,NOV,2024-11-14,LECU,Madrid - Cuatro Viento,Spain,1,,,,
2024,11,NOV,2024-11-14,LEDA,Lleida - Alguaire,Spain,3,,,,
2024,11,NOV,2024-11-14,LEGE,Gerona,Spain,9,,,,
2024,11,NOV,2024-11-14,LEGR,Granada,Spain,11,,,6,0
2024,11,NOV,2024-11-14,LEGT,Madrid - Getafe,Spain,2,,,,
2024,11,NOV,2024-11-14,LEIB,Ibiza,Spain,36,,,18,8
2024,11,NOV,2024-11-14,LEIZ,Abad,Spain,3,,,,
2024,11,NOV,2024-11-14,LEJR,Jerez De La Frontera,Spain,16,,,7,0
2024,11,NOV,2024-11-14,LELC,Murcia San Javier,Spain,0,,,,
2024,11,NOV,2024-11-14,LELL,Sabadell,Spain,6,,,,
2024,11,NOV,2024-11-14,LELN,Leon,Spain,2,,,,
2024,11,NOV,2024-11-14,LEMD,Madrid - Barajas,Spain,578,,,273,396
2024,11,NOV,2024-11-14,LEMG,Málaga,Spain,185,,,147,56
2024,11,NOV,2024-11-14,LEMH,Mahon,Spain,24,,,6,0
2024,11,NOV,2024-11-14,LEMO,Seville - Moron,Spain,2,,,,
2024,11,NOV,2024-11-14,LEPA,Palma de Mallorca,Spain,156,,,99,65
2024,11,NOV,2024-11-14,LEPP,Noain Pamplona,Spain,5,,,,
2024,11,NOV,2024-11-14,LERJ,Logrono,Spain,2,,,,
2024,11,NOV,2024-11-14,LERS,Reus,Spain,7,,,,
2024,11,NOV,2024-11-14,LERT,Rota,Spain,9,,,,
2024,11,NOV,2024-11-14,LESA,Salamanca Matalan,Spain,1,,,,
2024,11,NOV,2024-11-14,LESB,Son Bonet,Spain,4,,,,
2024,11,NOV,2024-11-14,LESO,San Sebastian,Spain,6,,,2,0
2024,11,NOV,2024-11-14,LEST,Santiago,Spain,25,,,16,0
2024,11,NOV,2024-11-14,LETO,Madrid - Torrejon,Spain,3,,,,
2024,11,NOV,2024-11-14,LEVC,Valencia,Spain,79,,,58,9
2024,11,NOV,2024-11-14,LEVT,Vitoria,Spain,18,,,1,0
2024,11,NOV,2024-11-14,LEVX,Vigo,Spain,11,,,7,0
2024,11,NOV,2024-11-14,LEXJ,Santander,Spain,9,,,4,0
2024,11,NOV,2024-11-14,LEZG,Zaragoza,Spain,11,,,3,0
2024,11,NOV,2024-11-14,LEZL,Sevilla,Spain,95,,,68,40
2024,11,NOV,2024-11-14,LFAQ,Albert-Bray,France,5,,,,
2024,11,NOV,2024-11-14,LFBA,Agen-La Garenne,France,3,,,,
2024,11,NOV,2024-11-14,LFBD,Bordeaux-Mérignac,France,64,,,32,8
2024,11,NOV,2024-11-14,LFBH,La Rochelle-Ile de Ré,France,6,,,,
2024,11,NOV,2024-11-14,LFBI,Poitiers-Biard,France,5,,,,
2024,11,NOV,2024-11-14,LFBL,Limoges-Bellegarde,France,6,,,1,0
2024,11,NOV,2024-11-14,LFBO,Toulouse-Blagnac,France,99,,,55,16
2024,11,NOV,2024-11-14,LFBP,Pau-Pyrénées,France,12,,,4,0
2024,11,NOV,2024-11-14,LFBT,Tarbes-Lourdes Pyrénées,France,3,,,,
