YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2021,12,DEC,2021-12-15,EPWR,Wroclaw - Strachowice,Poland,30,28,58,,,
2021,12,DEC,2021-12-15,EPZG,Zielona Gora - Babimost,Poland,1,1,2,,,
2021,12,DEC,2021-12-15,LPAZ,Santa Maria,Portugal,4,5,9,,,
2021,12,DEC,2021-12-15,LPCS,Cascais,Portugal,11,9,20,,,
2021,12,DEC,2021-12-15,LPFL,Flores,Portugal,2,2,4,,,
2021,12,DEC,2021-12-15,LPFR,Faro,Portugal,21,23,44,21,23,44
2021,12,DEC,2021-12-15,LPHR,Horta,Portugal,5,5,10,,,
2021,12,DEC,2021-12-15,LPMA,Madeira,Portugal,21,22,43,,,
2021,12,DEC,2021-12-15,LPMT,Montijo,Portugal,0,3,3,,,
2021,12,DEC,2021-12-15,LPPD,Ponta Delgada,Portugal,22,21,43,,,
2021,12,DEC,2021-12-15,LPPR,Porto,Portugal,93,96,189,93,96,189
2021,12,DEC,2021-12-15,LPPS,Porto Santo,Portugal,2,2,4,,,
2021,12,DEC,2021-12-15,LPPT,Lisbon,Portugal,216,200,416,216,200,416
2021,12,DEC,2021-12-15,LWSK,Skopje,Republic of North Macedonia,15,15,30,,,
2021,12,DEC,2021-12-15,LRBS,Bucharest - Băneasa,Romania,9,10,19,,,
2021,12,DEC,2021-12-15,LROP,Bucharest - Otopeni,Romania,115,122,237,115,122,237
2021,12,DEC,2021-12-15,LYBE,Belgrade - Nikola Tesla,Serbia,62,50,112,,,
2021,12,DEC,2021-12-15,LZIB,Bratislava,Slovakia,28,21,49,27,20,47
2021,12,DEC,2021-12-15,LJLJ,Ljubljana,Slovenia,20,22,42,20,21,41
2021,12,DEC,2021-12-15,LJMB,Maribor,Slovenia,1,3,4,,,
2021,12,DEC,2021-12-15,GCFV,Fuerteventura,Spain,57,59,116,57,55,112
2021,12,DEC,2021-12-15,GCGM,La Gomera,Spain,2,2,4,,,
2021,12,DEC,2021-12-15,GCHI,Hierro,Spain,6,6,12,,,
2021,12,DEC,2021-12-15,GCLA,La Palma,Spain,14,15,29,,,
2021,12,DEC,2021-12-15,GCLP,Gran Canaria,Spain,158,156,314,153,151,304
2021,12,DEC,2021-12-15,GCRR,Lanzarote,Spain,51,49,100,50,48,98
2021,12,DEC,2021-12-15,GCTS,Tenerife Sur - Reina Sofia,Spain,93,92,185,92,89,181
2021,12,DEC,2021-12-15,GCXO,Tenerife North,Spain,75,75,150,75,73,148
2021,12,DEC,2021-12-15,GEML,Melilla,Spain,7,7,14,,,
2021,12,DEC,2021-12-15,LEAB,Albacete,Spain,3,2,5,,,
2021,12,DEC,2021-12-15,LEAL,Alicante,Spain,71,67,138,71,66,137
2021,12,DEC,2021-12-15,LEAM,Almeria,Spain,6,5,11,,,
2021,12,DEC,2021-12-15,LEAS,Asturias,Spain,14,13,27,,,
2021,12,DEC,2021-12-15,LEBA,Cordoba,Spain,0,0,0,,,
2021,12,DEC,2021-12-15,LEBB,Bilbao,Spain,44,45,89,44,42,86
2021,12,DEC,2021-12-15,LEBG,Burgos,Spain,5,4,9,,,
2021,12,DEC,2021-12-15,LEBL,Barcelona,Spain,281,280,561,278,273,551
2021,12,DEC,2021-12-15,LEBZ,Badajoz,Spain,2,2,4,,,
2021,12,DEC,2021-12-15,LECO,La Coruna,Spain,8,7,15,,,
2021,12,DEC,2021-12-15,LECU,Madrid - Cuatro Viento,Spain,8,5,13,,,
2021,12,DEC,2021-12-15,LEDA,Lleida - Alguaire,Spain,1,0,1,,,
2021,12,DEC,2021-12-15,LEGE,Gerona,Spain,7,7,14,,,
2021,12,DEC,2021-12-15,LEGR,Granada,Spain,13,13,26,,,
2021,12,DEC,2021-12-15,LEGT,Madrid - Getafe,Spain,6,5,11,,,
2021,12,DEC,2021-12-15,LEIB,Ibiza,Spain,33,34,67,32,31,63
2021,12,DEC,2021-12-15,LEJR,Jerez De La Frontera,Spain,14,13,27,,,
2021,12,DEC,2021-12-15,LELL,Sabadell,Spain,5,4,9,,,
2021,12,DEC,2021-12-15,LELN,Leon,Spain,0,0,0,,,
2021,12,DEC,2021-12-15,LEMD,Madrid - Barajas,Spain,423,426,849,394,420,814
2021,12,DEC,2021-12-15,LEMG,Málaga,Spain,120,125,245,119,124,243
2021,12,DEC,2021-12-15,LEMH,Mahon,Spain,15,15,30,,,
2021,12,DEC,2021-12-15,LEMI,Región de Murcia International Airport,Spain,3,3,6,,,
2021,12,DEC,2021-12-15,LEMO,Seville - Moron,Spain,9,9,18,,,
2021,12,DEC,2021-12-15,LEPA,Palma de Mallorca,Spain,101,99,200,99,97,196
2021,12,DEC,2021-12-15,LEPP,Noain Pamplona,Spain,3,2,5,,,
2021,12,DEC,2021-12-15,LERJ,Logrono,Spain,1,1,2,,,
2021,12,DEC,2021-12-15,LERS,Reus,Spain,1,1,2,,,
2021,12,DEC,2021-12-15,LERT,Rota,Spain,13,20,33,,,
2021,12,DEC,2021-12-15,LESA,Salamanca Matalan,Spain,2,3,5,,,
2021,12,DEC,2021-12-15,LESB,Son Bonet,Spain,0,1,1,,,
2021,12,DEC,2021-12-15,LESJ,Palma - Son San Juan,Spain,1,1,2,,,
2021,12,DEC,2021-12-15,LESO,San Sebastian,Spain,0,0,0,,,
2021,12,DEC,2021-12-15,LEST,Santiago,Spain,21,20,41,,,
2021,12,DEC,2021-12-15,LETO,Madrid - Torrejon,Spain,7,7,14,,,
2021,12,DEC,2021-12-15,LEVC,Valencia,Spain,68,65,133,67,63,130
2021,12,DEC,2021-12-15,LEVD,Valladolid,Spain,6,11,17,,,
2021,12,DEC,2021-12-15,LEVT,Vitoria,Spain,20,21,41,,,
2021,12,DEC,2021-12-15,LEVX,Vigo,Spain,15,13,28,,,
2021,12,DEC,2021-12-15,LEXJ,Santander,Spain,7,6,13,,,
2021,12,DEC,2021-12-15,LEZG,Zaragoza,Spain,19,17,36,,,
2021,12,DEC,2021-12-15,LEZL,Sevilla,Spain,53,57,110,53,52,105
2021,12,DEC,2021-12-15,ESGG,Göteborg,Sweden,62,57,119,62,57,119
2021,12,DEC,2021-12-15,ESSA,Stockholm - Arlanda,Sweden,216,220,436,216,220,436
2021,12,DEC,2021-12-15,ESSB,Stockholm - Bromma,Sweden,59,56,115,,,
2021,12,DEC,2021-12-15,LSGG,Geneva,Switzerland,169,174,343,169,173,342
2021,12,DEC,2021-12-15,LSGS,Sion,Switzerland,23,22,45,,,
2021,12,DEC,2021-12-15,LSZH,Zürich,Switzerland,222,216,438,222,215,437
2021,12,DEC,2021-12-15,LTAC,Ankara - Esenboğa,Türkiye,89,88,177,,,
2021,12,DEC,2021-12-15,LTAI,Antalya,Türkiye,72,75,147,,,
2021,12,DEC,2021-12-15,LTBA,Istanbul Atatürk,Türkiye,55,47,102,,,
2021,12,DEC,2021-12-15,LTBJ,Izmir - Adnan Menderes,Türkiye,53,56,109,,,
2021,12,DEC,2021-12-15,LTFJ,Istanbul Sabiha Gökçen,Türkiye,248,241,489,,,
2021,12,DEC,2021-12-15,LTFM,iGA Istanbul Airport,Türkiye,449,449,898,449,452,901
2021,12,DEC,2021-12-15,UKBB,Kiev - Boryspil,Ukraine,104,105,209,,,
2021,12,DEC,2021-12-15,EGAA,Belfast - Aldergrove,United Kingdom,57,57,114,,,
2021,12,DEC,2021-12-15,EGAC,Belfast - City Airport,United Kingdom,21,22,43,,,
2021,12,DEC,2021-12-15,EGAE,Londonderry - Eglinton,United Kingdom,5,5,10,,,
2021,12,DEC,2021-12-15,EGBB,Birmingham,United Kingdom,71,69,140,70,69,139
2021,12,DEC,2021-12-15,EGCC,Manchester,United Kingdom,149,145,294,,,
2021,12,DEC,2021-12-15,EGGD,Bristol,United Kingdom,57,55,112,57,55,112
2021,12,DEC,2021-12-15,EGGW,London - Luton,United Kingdom,141,141,282,139,142,281
2021,12,DEC,2021-12-15,EGHI,Southampton,United Kingdom,23,22,45,,,
2021,12,DEC,2021-12-15,EGKB,Biggin Hill,United Kingdom,45,39,84,,,
2021,12,DEC,2021-12-15,EGKK,London - Gatwick,United Kingdom,167,165,332,165,163,328
2021,12,DEC,2021-12-15,EGLC,London - City,United Kingdom,39,39,78,39,39,78
2021,12,DEC,2021-12-15,EGLF,Farnborough,United Kingdom,66,60,126,,,
2021,12,DEC,2021-12-15,EGLL,London - Heathrow,United Kingdom,421,418,839,420,417,837
2021,12,DEC,2021-12-15,EGNT,Newcastle,United Kingdom,31,31,62,32,33,65
2021,12,DEC,2021-12-15,EGNX,East Midlands,United Kingdom,86,85,171,,,
2021,12,DEC,2021-12-15,EGPD,Aberdeen,United Kingdom,58,58,116,61,59,120
2021,12,DEC,2021-12-15,EGPF,Glasgow,United Kingdom,69,69,138,69,68,137
2021,12,DEC,2021-12-15,EGPH,Edinburgh,United Kingdom,91,89,180,92,89,181
2021,12,DEC,2021-12-15,EGSS,London - Stansted,United Kingdom,183,186,369,181,185,366
2021,12,DEC,2021-12-16,LATI,Tirana,Albania,46,45,91,,,
2021,12,DEC,2021-12-16,UDYZ,Yerevan,Armenia,29,26,55,,,
2021,12,DEC,2021-12-16,LOWG,Graz,Austria,15,13,28,,,
2021,12,DEC,2021-12-16,LOWI,Innsbruck,Austria,11,12,23,,,
2021,12,DEC,2021-12-16,LOWK,Klagenfurt,Austria,6,4,10,,,
2021,12,DEC,2021-12-16,LOWL,Linz,Austria,11,12,23,,,
2021,12,DEC,2021-12-16,LOWS,Salzburg,Austria,30,30,60,,,
2021,12,DEC,2021-12-16,LOWW,Vienna,Austria,221,212,433,221,212,433
2021,12,DEC,2021-12-16,EBAW,Antwerp,Belgium,31,34,65,,,
2021,12,DEC,2021-12-16,EBBR,Brussels,Belgium,212,215,427,215,224,439
2021,12,DEC,2021-12-16,EBCI,Charleroi,Belgium,61,58,119,60,57,117
2021,12,DEC,2021-12-16,EBLG,Liège,Belgium,72,70,142,,,
2021,12,DEC,2021-12-16,EBOS,Ostend-Bruges,Belgium,18,23,41,,,
2021,12,DEC,2021-12-16,LQSA,Sarajevo,Bosnia and Herzegovina,22,21,43,,,
2021,12,DEC,2021-12-16,LBSF,Sofia,Bulgaria,71,68,139,70,65,135
2021,12,DEC,2021-12-16,LDZA,Zagreb,Croatia,53,49,102,54,50,104
2021,12,DEC,2021-12-16,LCLK,Larnaca,Cyprus,49,47,96,,,
2021,12,DEC,2021-12-16,LCPH,Paphos,Cyprus,21,16,37,,,
2021,12,DEC,2021-12-16,LKKV,Karlovy Vary,Czech Republic,1,0,1,,,
2021,12,DEC,2021-12-16,LKMT,Ostrava,Czech Republic,13,12,25,,,
2021,12,DEC,2021-12-16,LKPR,Prague,Czech Republic,111,111,222,111,110,221
2021,12,DEC,2021-12-16,LKTB,Brno-Tuřany,Czech Republic,12,10,22,,,
2021,12,DEC,2021-12-16,EKCH,Copenhagen - Kastrup,Denmark,258,253,511,258,253,511
2021,12,DEC,2021-12-16,EETN,Tallinn,Estonia,47,47,94,45,45,90
2021,12,DEC,2021-12-16,EETU,Tartu,Estonia,2,2,4,,,
2021,12,DEC,2021-12-16,EFHK,Helsinki - Vantaa,Finland,188,195,383,185,192,377
2021,12,DEC,2021-12-16,LFAQ,Albert-Bray,France,2,2,4,,,
2021,12,DEC,2021-12-16,LFBA,Agen-La Garenne,France,2,2,4,,,
2021,12,DEC,2021-12-16,LFBD,Bordeaux-Mérignac,France,77,76,153,,,
2021,12,DEC,2021-12-16,LFBE,Bergerac-Roumanière,France,2,2,4,,,
2021,12,DEC,2021-12-16,LFBH,La Rochelle-Ile de Ré,France,7,5,12,,,
2021,12,DEC,2021-12-16,LFBI,Poitiers-Biard,France,10,10,20,,,
2021,12,DEC,2021-12-16,LFBL,Limoges-Bellegarde,France,15,16,31,,,
2021,12,DEC,2021-12-16,LFBO,Toulouse-Blagnac,France,106,102,208,97,97,194
2021,12,DEC,2021-12-16,LFBP,Pau-Pyrénées,France,13,12,25,,,
2021,12,DEC,2021-12-16,LFBT,Tarbes-Lourdes Pyrénées,France,16,14,30,,,
2021,12,DEC,2021-12-16,LFBZ,Biarritz-Bayonne-Anglet,France,8,12,20,,,
2021,12,DEC,2021-12-16,LFCR,Rodez-Marcillac,France,10,10,20,,,
2021,12,DEC,2021-12-16,LFGJ,Dôle-Tavaux,France,7,6,13,,,
2021,12,DEC,2021-12-16,LFJL,Metz-Nancy-Lorraine,France,4,5,9,,,
2021,12,DEC,2021-12-16,LFJR,Angers-Marcé,France,0,1,1,,,
2021,12,DEC,2021-12-16,LFKB,Bastia-Poretta,France,17,17,34,,,
2021,12,DEC,2021-12-16,LFKC,Calvi-Sainte-Catherine,France,7,6,13,,,
2021,12,DEC,2021-12-16,LFKF,Figari-Sud Corse,France,5,5,10,,,
2021,12,DEC,2021-12-16,LFKJ,Ajaccio-Napoléon-Bonaparte,France,12,12,24,,,
2021,12,DEC,2021-12-16,LFLB,Chambéry-Aix-les-Bains,France,19,17,36,,,
2021,12,DEC,2021-12-16,LFLC,Clermont-Ferrand-Auvergne,France,20,20,40,,,
2021,12,DEC,2021-12-16,LFLI,Annemasse,France,0,0,0,,,
2021,12,DEC,2021-12-16,LFLL,Lyon-Saint-Exupéry,France,115,112,227,115,112,227
2021,12,DEC,2021-12-16,LFLP,Annecy-Meythet,France,5,4,9,,,
2021,12,DEC,2021-12-16,LFLS,Grenoble-Isère,France,12,13,25,,,
2021,12,DEC,2021-12-16,LFLX,Châteauroux-Déols,France,9,3,12,,,
2021,12,DEC,2021-12-16,LFLY,Lyon-Bron,France,20,18,38,,,
2021,12,DEC,2021-12-16,LFMD,Cannes-Mandelieu,France,12,12,24,,,
2021,12,DEC,2021-12-16,LFMH,Saint-Etienne-Bouthéon,France,3,3,6,,,
2021,12,DEC,2021-12-16,LFMI,Istres-Le Tubé,France,6,5,11,,,
2021,12,DEC,2021-12-16,LFMK,Carcassonne-Salvaza,France,8,8,16,,,
2021,12,DEC,2021-12-16,LFML,Marseille-Provence,France,104,105,209,103,103,206
2021,12,DEC,2021-12-16,LFMN,Nice-Côte d’Azur,France,134,134,268,134,134,268
2021,12,DEC,2021-12-16,LFMP,Perpignan-Rivesaltes,France,24,24,48,,,
2021,12,DEC,2021-12-16,LFMT,Montpellier-Méditerranée,France,44,41,85,,,
2021,12,DEC,2021-12-16,LFMU,Béziers-Vias,France,6,7,13,,,
2021,12,DEC,2021-12-16,LFMV,Avignon-Caumont,France,11,13,24,,,
2021,12,DEC,2021-12-16,LFOB,Beauvais-Tillé,France,29,29,58,,,
2021,12,DEC,2021-12-16,LFOH,Le Havre-Octeville,France,3,3,6,,,
2021,12,DEC,2021-12-16,LFOK,Châlons-Vatry,France,7,6,13,,,
2021,12,DEC,2021-12-16,LFOP,Rouen,France,9,12,21,,,
2021,12,DEC,2021-12-16,LFOT,Tours-Val de Loire,France,7,7,14,,,
2021,12,DEC,2021-12-16,LFPB,Paris-Le Bourget,France,83,90,173,,,
2021,12,DEC,2021-12-16,LFPG,Paris-Charles-de-Gaulle,France,494,498,992,493,498,991
2021,12,DEC,2021-12-16,LFPN,Toussus-le-Noble,France,25,27,52,,,
2021,12,DEC,2021-12-16,LFPO,Paris-Orly,France,242,241,483,243,241,484
2021,12,DEC,2021-12-16,LFQQ,Lille-Lesquin,France,28,27,55,,,
2021,12,DEC,2021-12-16,LFRB,Brest-Bretagne,France,25,25,50,,,
2021,12,DEC,2021-12-16,LFRD,Dinard-Pleurtuit-Saint-Malo,France,2,2,4,,,
2021,12,DEC,2021-12-16,LFRG,Deauville-Normandie,France,4,6,10,,,
2021,12,DEC,2021-12-16,LFRH,Lorient-Lann Bihoué,France,8,11,19,,,
2021,12,DEC,2021-12-16,LFRK,Caen-Carpiquet,France,8,6,14,,,
2021,12,DEC,2021-12-16,LFRM,Le Mans,France,2,1,3,,,
2021,12,DEC,2021-12-16,LFRN,Rennes-Saint-Jacques,France,18,19,37,,,
2021,12,DEC,2021-12-16,LFRO,Lannion,France,2,2,4,,,
2021,12,DEC,2021-12-16,LFRQ,Quimper-Pluguffan,France,4,4,8,,,
2021,12,DEC,2021-12-16,LFRS,Nantes-Atlantique,France,59,59,118,,,
2021,12,DEC,2021-12-16,LFRZ,Saint-Nazaire-Montoir,France,1,2,3,,,
2021,12,DEC,2021-12-16,LFSB,Bâle-Mulhouse,France,91,93,184,89,89,178
2021,12,DEC,2021-12-16,LFSL,Brive-Souillac,France,7,7,14,,,
2021,12,DEC,2021-12-16,LFST,Strasbourg-Entzheim,France,30,28,58,,,
2021,12,DEC,2021-12-16,LFTH,Hyères-Le Palyvestre,France,13,13,26,,,
2021,12,DEC,2021-12-16,LFTW,Nîmes-Garons,France,6,8,14,,,
2021,12,DEC,2021-12-16,UGTB,Tbilisi,Georgia,36,34,70,,,
2021,12,DEC,2021-12-16,EDDB,Berlin - Brandenburg,Germany,215,211,426,218,213,431
2021,12,DEC,2021-12-16,EDDC,Dresden,Germany,10,10,20,10,9,19
2021,12,DEC,2021-12-16,EDDE,Erfurt,Germany,6,5,11,6,4,10
2021,12,DEC,2021-12-16,EDDF,Frankfurt,Germany,465,455,920,464,455,919
2021,12,DEC,2021-12-16,EDDG,Muenster-Osnabrueck,Germany,15,14,29,13,12,25
2021,12,DEC,2021-12-16,EDDH,Hamburg,Germany,121,126,247,116,123,239
2021,12,DEC,2021-12-16,EDDK,Cologne-Bonn,Germany,171,169,340,172,169,341
2021,12,DEC,2021-12-16,EDDL,Dusseldorf,Germany,129,137,266,129,136,265
2021,12,DEC,2021-12-16,EDDM,Munich,Germany,324,315,639,325,314,639
2021,12,DEC,2021-12-16,EDDN,Nuremberg,Germany,38,30,68,38,29,67
2021,12,DEC,2021-12-16,EDDP,Leipzig-Halle,Germany,141,136,277,138,136,274
2021,12,DEC,2021-12-16,EDDR,Saarbruecken,Germany,7,5,12,7,3,10
2021,12,DEC,2021-12-16,EDDS,Stuttgart,Germany,91,87,178,91,87,178
2021,12,DEC,2021-12-16,EDDV,Hanover,Germany,50,59,109,50,60,110
2021,12,DEC,2021-12-16,EDDW,Bremen,Germany,24,27,51,24,29,53
2021,12,DEC,2021-12-16,LGAV,Athens,Greece,224,226,450,225,225,450
2021,12,DEC,2021-12-16,LGIR,Heraklion,Greece,17,15,32,,,
2021,12,DEC,2021-12-16,LGKF,Kefallinia,Greece,1,1,2,,,
2021,12,DEC,2021-12-16,LGKO,Kos,Greece,6,6,12,,,
2021,12,DEC,2021-12-16,LGKR,Corfu,Greece,8,8,16,,,
2021,12,DEC,2021-12-16,LGMK,Mikonos,Greece,4,3,7,,,
2021,12,DEC,2021-12-16,LGPZ,Aktion,Greece,1,1,2,,,
2021,12,DEC,2021-12-16,LGRP,Rodos,Greece,8,9,17,,,
2021,12,DEC,2021-12-16,LGSA,Khania - Souda,Greece,13,12,25,,,
2021,12,DEC,2021-12-16,LGSK,Skiathos,Greece,1,1,2,,,
2021,12,DEC,2021-12-16,LGSR,Santorini,Greece,6,6,12,,,
2021,12,DEC,2021-12-16,LGTS,Thessaloniki,Greece,55,54,109,,,
2021,12,DEC,2021-12-16,LGZA,Zakinthos,Greece,1,1,2,,,
2021,12,DEC,2021-12-16,LHBP,Budapest - Ferihegy,Hungary,126,131,257,126,130,256
2021,12,DEC,2021-12-16,EICK,Cork,Ireland,20,21,41,21,22,43
2021,12,DEC,2021-12-16,EIDL,Donegal,Ireland,2,2,4,,,
2021,12,DEC,2021-12-16,EIDW,Dublin,Ireland,228,225,453,228,225,453
2021,12,DEC,2021-12-16,EIKN,Connaught,Ireland,2,3,5,,,
2021,12,DEC,2021-12-16,EIKY,Kerry - Farranfore,Ireland,5,6,11,,,
2021,12,DEC,2021-12-16,EINN,Shannon,Ireland,26,25,51,,,
2021,12,DEC,2021-12-16,EIWT,Weston,Ireland,2,1,3,,,
2021,12,DEC,2021-12-16,LLBG,Tel Aviv - Ben Gurion International,Israel,176,186,362,,,
2021,12,DEC,2021-12-16,LIBR,Brindisi,Italy,28,28,56,,,
2021,12,DEC,2021-12-16,LICC,Catania,Italy,72,76,148,70,72,142
2021,12,DEC,2021-12-16,LICJ,Palermo Falcone-Borsellino,Italy,55,56,111,,,
2021,12,DEC,2021-12-16,LIMC,Milan - Malpensa,Italy,233,236,469,232,233,465
2021,12,DEC,2021-12-16,LIME,Bergamo,Italy,108,108,216,108,107,215
2021,12,DEC,2021-12-16,LIMF,Torino Caselle,Italy,35,35,70,33,32,65
2021,12,DEC,2021-12-16,LIML,Milan - Linate,Italy,118,118,236,118,118,236
2021,12,DEC,2021-12-16,LIPE,Bologna,Italy,63,72,135,,,
2021,12,DEC,2021-12-16,LIPH,Treviso,Italy,20,22,42,,,
2021,12,DEC,2021-12-16,LIPZ,Venice,Italy,48,48,96,48,48,96
2021,12,DEC,2021-12-16,LIRA,Rome - Ciampino,Italy,55,51,106,,,
2021,12,DEC,2021-12-16,LIRF,Rome - Fiumicino,Italy,191,190,381,191,190,381
2021,12,DEC,2021-12-16,LIRN,Naples,Italy,78,77,155,79,78,157
2021,12,DEC,2021-12-16,LIRP,Pisa San Giusto,Italy,27,28,55,,,
2021,12,DEC,2021-12-16,EVLA,Liepaja,Latvia,3,3,6,,,
2021,12,DEC,2021-12-16,EVRA,Riga,Latvia,82,82,164,82,79,161
2021,12,DEC,2021-12-16,EYKA,Kaunas,Lithuania,14,13,27,,,
2021,12,DEC,2021-12-16,EYPA,Palanga,Lithuania,5,5,10,,,
2021,12,DEC,2021-12-16,EYSA,Siauliai,Lithuania,4,5,9,,,
2021,12,DEC,2021-12-16,EYVI,Vilnius,Lithuania,51,51,102,,,
2021,12,DEC,2021-12-16,ELLX,Luxembourg,Luxembourg,93,96,189,93,96,189
2021,12,DEC,2021-12-16,LMML,Malta,Malta,51,55,106,53,57,110
2021,12,DEC,2021-12-16,LUKK,Chișinău,Moldova,25,29,54,,,
2021,12,DEC,2021-12-16,LYPG,Podgorica,Montenegro,12,12,24,,,
2021,12,DEC,2021-12-16,GMAD,Al Massira,Morocco,3,4,7,,,
2021,12,DEC,2021-12-16,GMFF,Saïss,Morocco,2,2,4,,,
2021,12,DEC,2021-12-16,GMME,Rabat-Salé,Morocco,8,15,23,,,
2021,12,DEC,2021-12-16,GMMN,Mohammed V International,Morocco,26,29,55,,,
2021,12,DEC,2021-12-16,GMMX,Menara,Morocco,8,9,17,,,
2021,12,DEC,2021-12-16,GMTT,Ibn Batouta,Morocco,4,5,9,,,
2021,12,DEC,2021-12-16,EHAM,Amsterdam - Schiphol,Netherlands,517,510,1027,516,508,1024
2021,12,DEC,2021-12-16,EHBK,Maastricht-Aachen,Netherlands,15,13,28,,,
2021,12,DEC,2021-12-16,EHGG,Groningen,Netherlands,12,9,21,,,
2021,12,DEC,2021-12-16,EHLE,Lelystad,Netherlands,1,0,1,,,
2021,12,DEC,2021-12-16,EHRD,Rotterdam,Netherlands,18,20,38,,,
2021,12,DEC,2021-12-16,ENAL,Alesund,Norway,24,24,48,,,
2021,12,DEC,2021-12-16,ENAN,Andenes,Norway,3,3,6,,,
2021,12,DEC,2021-12-16,ENAT,Alta,Norway,14,14,28,,,
2021,12,DEC,2021-12-16,ENBL,Forde Bringeland,Norway,5,6,11,,,
2021,12,DEC,2021-12-16,ENBN,Bronnoysund Bronnoy,Norway,10,10,20,,,
2021,12,DEC,2021-12-16,ENBO,Bodø,Norway,58,58,116,,,
2021,12,DEC,2021-12-16,ENBR,Bergen,Norway,149,156,305,,,
2021,12,DEC,2021-12-16,ENBS,Batsfjord,Norway,4,4,8,,,
2021,12,DEC,2021-12-16,ENBV,Berlevåg,Norway,3,3,6,,,
2021,12,DEC,2021-12-16,ENCN,Kristiansand Kjevik,Norway,17,17,34,,,
2021,12,DEC,2021-12-16,ENDU,Bardufoss,Norway,4,5,9,,,
2021,12,DEC,2021-12-16,ENEV,Harstad - Narvik Evenes,Norway,14,14,28,,,
2021,12,DEC,2021-12-16,ENFL,Florø,Norway,15,15,30,,,
2021,12,DEC,2021-12-16,ENGM,Oslo - Gardermoen,Norway,304,296,600,304,296,600
2021,12,DEC,2021-12-16,ENHD,Haugesund,Norway,11,11,22,,,
2021,12,DEC,2021-12-16,ENHF,Hammerfest,Norway,20,20,40,,,
2021,12,DEC,2021-12-16,ENHV,Honningsvåg Valan,Norway,4,4,8,,,
2021,12,DEC,2021-12-16,ENKB,Kristiansund Kvernberget,Norway,19,19,38,,,
2021,12,DEC,2021-12-16,ENKR,Kirkenes Høybuktmoen,Norway,16,16,32,,,
2021,12,DEC,2021-12-16,ENLK,Leknes,Norway,7,7,14,,,
2021,12,DEC,2021-12-16,ENMH,Mehamn,Norway,5,5,10,,,
2021,12,DEC,2021-12-16,ENML,Molde Årø,Norway,8,8,16,,,
2021,12,DEC,2021-12-16,ENMS,Mosjøen Kjærstad,Norway,5,5,10,,,
2021,12,DEC,2021-12-16,ENNA,Lakselv Banak,Norway,3,3,6,,,
2021,12,DEC,2021-12-16,ENNM,Namsos Høknesøra,Norway,4,4,8,,,
2021,12,DEC,2021-12-16,ENOV,Orsta¿Volda Hovden,Norway,6,7,13,,,
2021,12,DEC,2021-12-16,ENRA,Mo i Rana Røssvoll,Norway,9,9,18,,,
2021,12,DEC,2021-12-16,ENRM,Rorvik Ryum,Norway,5,5,10,,,
2021,12,DEC,2021-12-16,ENRO,Roros,Norway,2,2,4,,,
2021,12,DEC,2021-12-16,ENRS,Rost,Norway,2,2,4,,,
2021,12,DEC,2021-12-16,ENSB,Svalbard Longyear,Norway,2,2,4,,,
2021,12,DEC,2021-12-16,ENSD,Sandane  Anda,Norway,3,3,6,,,
2021,12,DEC,2021-12-16,ENSG,Sogndal Haukåsen,Norway,7,7,14,,,
2021,12,DEC,2021-12-16,ENSH,Svolvær Helle,Norway,4,4,8,,,
2021,12,DEC,2021-12-16,ENSK,Stokmarknes Skagen,Norway,9,9,18,,,
2021,12,DEC,2021-12-16,ENSR,Sorkjosen,Norway,3,3,6,,,
2021,12,DEC,2021-12-16,ENSS,Vardø Svartnes,Norway,5,5,10,,,
2021,12,DEC,2021-12-16,ENST,Sandnessjøen Stokka,Norway,6,6,12,,,
2021,12,DEC,2021-12-16,ENTC,Tromsø,Norway,68,67,135,,,
2021,12,DEC,2021-12-16,ENVA,Trondheim,Norway,88,89,177,,,
2021,12,DEC,2021-12-16,ENVD,Vadsø,Norway,12,12,24,,,
2021,12,DEC,2021-12-16,ENVR,Værøy,Norway,2,2,4,,,
2021,12,DEC,2021-12-16,ENZV,Stavanger,Norway,86,87,173,,,
2021,12,DEC,2021-12-16,EPBY,Bydgoszcz,Poland,5,4,9,,,
2021,12,DEC,2021-12-16,EPGD,Gdansk,Poland,53,56,109,,,
2021,12,DEC,2021-12-16,EPKK,Krakow - Balice,Poland,80,81,161,,,
2021,12,DEC,2021-12-16,EPKT,Katowice - Pyrzowice,Poland,45,47,92,,,
2021,12,DEC,2021-12-16,EPLB,Lublin,Poland,3,2,5,,,
2021,12,DEC,2021-12-16,EPLL,Lodz - Lublinek,Poland,9,9,18,,,
2021,12,DEC,2021-12-16,EPMO,Warszawa - Modlin,Poland,23,25,48,,,
2021,12,DEC,2021-12-16,EPPO,Poznan - Lawica,Poland,31,35,66,,,
2021,12,DEC,2021-12-16,EPRZ,Rzeszow - Jasionka,Poland,9,8,17,,,
2021,12,DEC,2021-12-16,EPSC,Szczecin - Goleniów,Poland,5,6,11,,,
2021,12,DEC,2021-12-16,EPWA,Warszawa - Chopina,Poland,204,200,404,204,198,402
2021,12,DEC,2021-12-16,EPWR,Wroclaw - Strachowice,Poland,34,31,65,,,
