YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2016,12,DEC,2016-12-02,LPMA,Madeira,Portugal,26,27,53,,,
2016,12,DEC,2016-12-02,LPPD,Ponta Delgada,Portugal,21,21,42,,,
2016,12,DEC,2016-12-02,LPPR,Porto,Portugal,107,107,214,,,
2016,12,DEC,2016-12-02,LPPS,Porto Santo,Portugal,4,4,8,,,
2016,12,DEC,2016-12-02,LPPT,Lisbon,Portugal,244,247,491,,,
2016,12,DEC,2016-12-02,LWSK,Skopje,Republic of North Macedonia,23,20,43,,,
2016,12,DEC,2016-12-02,LRBS,Bucharest - Băneasa,Romania,2,2,4,,,
2016,12,DEC,2016-12-02,LROP,Bucharest - Otopeni,Romania,144,145,289,144,140,284
2016,12,DEC,2016-12-02,LYBE,Belgrade - Nikola Tesla,Serbia,79,79,158,,,
2016,12,DEC,2016-12-02,LZIB,Bratislava,Slovakia,31,33,64,,,
2016,12,DEC,2016-12-02,LJLJ,Ljubljana,Slovenia,39,38,77,37,36,73
2016,12,DEC,2016-12-02,LJPZ,Portorož,Slovenia,2,2,4,,,
2016,12,DEC,2016-12-02,GCFV,Fuerteventura,Spain,52,54,106,52,53,105
2016,12,DEC,2016-12-02,GCGM,La Gomera,Spain,1,1,2,,,
2016,12,DEC,2016-12-02,GCHI,Hierro,Spain,6,5,11,,,
2016,12,DEC,2016-12-02,GCLA,La Palma,Spain,20,24,44,,,
2016,12,DEC,2016-12-02,GCLP,Gran Canaria,Spain,166,165,331,161,159,320
2016,12,DEC,2016-12-02,GCRR,Lanzarote,Spain,82,84,166,82,86,168
2016,12,DEC,2016-12-02,GCTS,Tenerife Sur - Reina Sofia,Spain,111,111,222,111,113,224
2016,12,DEC,2016-12-02,GCXO,Tenerife North,Spain,81,79,160,80,77,157
2016,12,DEC,2016-12-02,GEML,Melilla,Spain,15,15,30,,,
2016,12,DEC,2016-12-02,LEAB,Albacete,Spain,23,6,29,,,
2016,12,DEC,2016-12-02,LEAL,Alicante,Spain,93,91,184,93,94,187
2016,12,DEC,2016-12-02,LEAM,Almeria,Spain,10,10,20,,,
2016,12,DEC,2016-12-02,LEAS,Asturias,Spain,17,17,34,,,
2016,12,DEC,2016-12-02,LEBB,Bilbao,Spain,58,56,114,58,56,114
2016,12,DEC,2016-12-02,LEBL,Barcelona,Spain,432,445,877,432,444,876
2016,12,DEC,2016-12-02,LEBZ,Badajoz,Spain,2,3,5,,,
2016,12,DEC,2016-12-02,LECO,La Coruna,Spain,16,16,32,,,
2016,12,DEC,2016-12-02,LECU,Madrid - Cuatro Viento,Spain,1,1,2,,,
2016,12,DEC,2016-12-02,LEDA,Lleida - Alguaire,Spain,1,1,2,,,
2016,12,DEC,2016-12-02,LEGE,Gerona,Spain,8,9,17,,,
2016,12,DEC,2016-12-02,LEGR,Granada,Spain,15,15,30,,,
2016,12,DEC,2016-12-02,LEGT,Madrid - Getafe,Spain,5,4,9,,,
2016,12,DEC,2016-12-02,LEIB,Ibiza,Spain,32,32,64,32,32,64
2016,12,DEC,2016-12-02,LEIZ,Abad,Spain,0,1,1,,,
2016,12,DEC,2016-12-02,LEJR,Jerez De La Frontera,Spain,24,24,48,,,
2016,12,DEC,2016-12-02,LELC,Murcia San Javier,Spain,3,4,7,,,
2016,12,DEC,2016-12-02,LELL,Sabadell,Spain,3,1,4,,,
2016,12,DEC,2016-12-02,LELN,Leon,Spain,3,2,5,,,
2016,12,DEC,2016-12-02,LEMD,Madrid - Barajas,Spain,551,551,1102,551,558,1109
2016,12,DEC,2016-12-02,LEMG,Málaga,Spain,119,122,241,119,122,241
2016,12,DEC,2016-12-02,LEMH,Mahon,Spain,22,24,46,,,
2016,12,DEC,2016-12-02,LEMO,Seville - Moron,Spain,5,8,13,,,
2016,12,DEC,2016-12-02,LEPA,Palma de Mallorca,Spain,129,132,261,129,131,260
2016,12,DEC,2016-12-02,LEPP,Noain Pamplona,Spain,6,6,12,,,
2016,12,DEC,2016-12-02,LERJ,Logrono,Spain,1,1,2,,,
2016,12,DEC,2016-12-02,LERS,Reus,Spain,11,13,24,,,
2016,12,DEC,2016-12-02,LERT,Rota,Spain,4,7,11,,,
2016,12,DEC,2016-12-02,LESA,Salamanca Matalan,Spain,4,4,8,,,
2016,12,DEC,2016-12-02,LESB,Son Bonet,Spain,1,1,2,,,
2016,12,DEC,2016-12-02,LESJ,Palma - Son San Juan,Spain,1,0,1,,,
2016,12,DEC,2016-12-02,LESO,San Sebastian,Spain,11,11,22,,,
2016,12,DEC,2016-12-02,LEST,Santiago,Spain,27,25,52,,,
2016,12,DEC,2016-12-02,LETO,Madrid - Torrejon,Spain,3,3,6,,,
2016,12,DEC,2016-12-02,LEVC,Valencia,Spain,68,74,142,68,72,140
2016,12,DEC,2016-12-02,LEVD,Valladolid,Spain,4,4,8,,,
2016,12,DEC,2016-12-02,LEVT,Vitoria,Spain,10,15,25,,,
2016,12,DEC,2016-12-02,LEVX,Vigo,Spain,12,12,24,,,
2016,12,DEC,2016-12-02,LEXJ,Santander,Spain,10,9,19,,,
2016,12,DEC,2016-12-02,LEZG,Zaragoza,Spain,7,7,14,,,
2016,12,DEC,2016-12-02,LEZL,Sevilla,Spain,53,54,107,54,56,110
2016,12,DEC,2016-12-02,ESGG,Göteborg,Sweden,109,103,212,,,
2016,12,DEC,2016-12-02,ESSA,Stockholm - Arlanda,Sweden,357,357,714,353,358,711
2016,12,DEC,2016-12-02,ESSB,Stockholm - Bromma,Sweden,102,97,199,,,
2016,12,DEC,2016-12-02,LSGG,Geneva,Switzerland,268,273,541,268,272,540
2016,12,DEC,2016-12-02,LSGS,Sion,Switzerland,7,4,11,,,
2016,12,DEC,2016-12-02,LSZH,Zürich,Switzerland,357,361,718,357,361,718
2016,12,DEC,2016-12-02,LTAC,Ankara - Esenboğa,Türkiye,153,149,302,,,
2016,12,DEC,2016-12-02,LTAI,Antalya,Türkiye,78,79,157,,,
2016,12,DEC,2016-12-02,LTBA,Istanbul Atatürk,Türkiye,588,585,1173,,,
2016,12,DEC,2016-12-02,LTBJ,Izmir - Adnan Menderes,Türkiye,107,105,212,,,
2016,12,DEC,2016-12-02,LTFJ,Istanbul Sabiha Gökçen,Türkiye,290,294,584,,,
2016,12,DEC,2016-12-02,UKBB,Kiev - Boryspil,Ukraine,105,112,217,,,
2016,12,DEC,2016-12-02,EGAA,Belfast - Aldergrove,United Kingdom,78,82,160,,,
2016,12,DEC,2016-12-02,EGAC,Belfast - City Airport,United Kingdom,65,66,131,,,
2016,12,DEC,2016-12-02,EGAE,Londonderry - Eglinton,United Kingdom,4,4,8,,,
2016,12,DEC,2016-12-02,EGBB,Birmingham,United Kingdom,153,152,305,151,150,301
2016,12,DEC,2016-12-02,EGCC,Manchester,United Kingdom,260,265,525,260,267,527
2016,12,DEC,2016-12-02,EGGD,Bristol,United Kingdom,91,88,179,,,
2016,12,DEC,2016-12-02,EGGW,London - Luton,United Kingdom,177,171,348,,,
2016,12,DEC,2016-12-02,EGHI,Southampton,United Kingdom,66,65,131,,,
2016,12,DEC,2016-12-02,EGKB,Biggin Hill,United Kingdom,14,22,36,,,
2016,12,DEC,2016-12-02,EGKK,London - Gatwick,United Kingdom,355,354,709,354,351,705
2016,12,DEC,2016-12-02,EGLC,London - City,United Kingdom,145,143,288,,,
2016,12,DEC,2016-12-02,EGLF,Farnborough,United Kingdom,32,33,65,,,
2016,12,DEC,2016-12-02,EGLL,London - Heathrow,United Kingdom,653,664,1317,650,659,1309
2016,12,DEC,2016-12-02,EGNX,East Midlands,United Kingdom,95,86,181,,,
2016,12,DEC,2016-12-02,EGPD,Aberdeen,United Kingdom,99,99,198,,,
2016,12,DEC,2016-12-02,EGPF,Glasgow,United Kingdom,127,130,257,,,
2016,12,DEC,2016-12-02,EGPH,Edinburgh,United Kingdom,178,179,357,178,177,355
2016,12,DEC,2016-12-02,EGSS,London - Stansted,United Kingdom,253,244,497,253,243,496
2016,12,DEC,2016-12-03,LATI,Tirana,Albania,27,27,54,,,
2016,12,DEC,2016-12-03,UDYZ,Yerevan,Armenia,28,28,56,,,
2016,12,DEC,2016-12-03,LOWG,Graz,Austria,21,18,39,,,
2016,12,DEC,2016-12-03,LOWI,Innsbruck,Austria,24,22,46,,,
2016,12,DEC,2016-12-03,LOWK,Klagenfurt,Austria,6,6,12,,,
2016,12,DEC,2016-12-03,LOWL,Linz,Austria,7,9,16,,,
2016,12,DEC,2016-12-03,LOWS,Salzburg,Austria,32,33,65,,,
2016,12,DEC,2016-12-03,LOWW,Vienna,Austria,221,241,462,222,236,458
2016,12,DEC,2016-12-03,EBAW,Antwerp,Belgium,9,8,17,,,
2016,12,DEC,2016-12-03,EBBR,Brussels,Belgium,188,213,401,188,213,401
2016,12,DEC,2016-12-03,EBCI,Charleroi,Belgium,52,52,104,52,50,102
2016,12,DEC,2016-12-03,EBLG,Liège,Belgium,21,13,34,,,
2016,12,DEC,2016-12-03,EBOS,Ostend-Bruges,Belgium,9,6,15,,,
2016,12,DEC,2016-12-03,LQSA,Sarajevo,Bosnia and Herzegovina,11,10,21,,,
2016,12,DEC,2016-12-03,LBSF,Sofia,Bulgaria,57,58,115,57,59,116
2016,12,DEC,2016-12-03,LDZA,Zagreb,Croatia,39,39,78,,,
2016,12,DEC,2016-12-03,LCLK,Larnaca,Cyprus,61,54,115,,,
2016,12,DEC,2016-12-03,LCPH,Paphos,Cyprus,13,13,26,,,
2016,12,DEC,2016-12-03,LKMT,Ostrava,Czech Republic,5,5,10,,,
2016,12,DEC,2016-12-03,LKPR,Prague,Czech Republic,115,120,235,114,122,236
2016,12,DEC,2016-12-03,LKTB,Brno-Tuřany,Czech Republic,9,8,17,,,
2016,12,DEC,2016-12-03,EKCH,Copenhagen - Kastrup,Denmark,211,218,429,211,220,431
2016,12,DEC,2016-12-03,EETN,Tallinn,Estonia,28,25,53,30,28,58
2016,12,DEC,2016-12-03,EETU,Tartu,Estonia,2,2,4,,,
2016,12,DEC,2016-12-03,EFHK,Helsinki - Vantaa,Finland,166,169,335,168,173,341
2016,12,DEC,2016-12-03,LFBD,Bordeaux-Mérignac,France,41,38,79,,,
2016,12,DEC,2016-12-03,LFBE,Bergerac-Roumanière,France,2,2,4,,,
2016,12,DEC,2016-12-03,LFBH,La Rochelle-Ile de Ré,France,1,3,4,,,
2016,12,DEC,2016-12-03,LFBI,Poitiers-Biard,France,4,1,5,,,
2016,12,DEC,2016-12-03,LFBL,Limoges-Bellegarde,France,1,1,2,,,
2016,12,DEC,2016-12-03,LFBO,Toulouse-Blagnac,France,74,72,146,,,
2016,12,DEC,2016-12-03,LFBP,Pau-Pyrénées,France,9,6,15,,,
2016,12,DEC,2016-12-03,LFBT,Tarbes-Lourdes Pyrénées,France,3,3,6,,,
2016,12,DEC,2016-12-03,LFBZ,Biarritz-Bayonne-Anglet,France,10,11,21,,,
2016,12,DEC,2016-12-03,LFCR,Rodez-Marcillac,France,3,4,7,,,
2016,12,DEC,2016-12-03,LFJL,Metz-Nancy-Lorraine,France,7,5,12,,,
2016,12,DEC,2016-12-03,LFJR,Angers-Marcé,France,1,1,2,,,
2016,12,DEC,2016-12-03,LFKB,Bastia-Poretta,France,14,14,28,,,
2016,12,DEC,2016-12-03,LFKC,Calvi-Sainte-Catherine,France,5,5,10,,,
2016,12,DEC,2016-12-03,LFKF,Figari-Sud Corse,France,4,4,8,,,
2016,12,DEC,2016-12-03,LFKJ,Ajaccio-Napoléon-Bonaparte,France,12,13,25,,,
2016,12,DEC,2016-12-03,LFLB,Chambéry-Aix-les-Bains,France,4,4,8,,,
2016,12,DEC,2016-12-03,LFLC,Clermont-Ferrand-Auvergne,France,10,8,18,,,
2016,12,DEC,2016-12-03,LFLI,Annemasse,France,1,1,2,,,
2016,12,DEC,2016-12-03,LFLL,Lyon-Saint-Exupéry,France,90,92,182,,,
2016,12,DEC,2016-12-03,LFLP,Annecy-Meythet,France,7,3,10,,,
2016,12,DEC,2016-12-03,LFLS,Grenoble-Isère,France,2,2,4,,,
2016,12,DEC,2016-12-03,LFLX,Châteauroux-Déols,France,1,0,1,,,
2016,12,DEC,2016-12-03,LFLY,Lyon-Bron,France,10,11,21,,,
2016,12,DEC,2016-12-03,LFMD,Cannes-Mandelieu,France,4,7,11,,,
2016,12,DEC,2016-12-03,LFMH,Saint-Etienne-Bouthéon,France,4,4,8,,,
2016,12,DEC,2016-12-03,LFMI,Istres-Le Tubé,France,1,0,1,,,
2016,12,DEC,2016-12-03,LFMK,Carcassonne-Salvaza,France,3,3,6,,,
2016,12,DEC,2016-12-03,LFML,Marseille-Provence,France,86,88,174,,,
2016,12,DEC,2016-12-03,LFMN,Nice-Côte d’Azur,France,108,109,217,,,
2016,12,DEC,2016-12-03,LFMP,Perpignan-Rivesaltes,France,7,5,12,,,
2016,12,DEC,2016-12-03,LFMT,Montpellier-Méditerranée,France,35,34,69,,,
2016,12,DEC,2016-12-03,LFMU,Béziers-Vias,France,5,5,10,,,
2016,12,DEC,2016-12-03,LFMV,Avignon-Caumont,France,2,2,4,,,
2016,12,DEC,2016-12-03,LFOB,Beauvais-Tillé,France,26,27,53,,,
2016,12,DEC,2016-12-03,LFOK,Châlons-Vatry,France,5,4,9,,,
2016,12,DEC,2016-12-03,LFOT,Tours-Val de Loire,France,2,2,4,,,
2016,12,DEC,2016-12-03,LFPB,Paris-Le Bourget,France,57,50,107,,,
2016,12,DEC,2016-12-03,LFPG,Paris-Charles-de-Gaulle,France,541,537,1078,540,540,1080
2016,12,DEC,2016-12-03,LFPN,Toussus-le-Noble,France,17,14,31,,,
2016,12,DEC,2016-12-03,LFPO,Paris-Orly,France,220,229,449,220,230,450
2016,12,DEC,2016-12-03,LFQQ,Lille-Lesquin,France,14,16,30,,,
2016,12,DEC,2016-12-03,LFRB,Brest-Bretagne,France,13,13,26,,,
2016,12,DEC,2016-12-03,LFRD,Dinard-Pleurtuit-Saint-Malo,France,1,2,3,,,
2016,12,DEC,2016-12-03,LFRG,Deauville-Normandie,France,3,4,7,,,
2016,12,DEC,2016-12-03,LFRH,Lorient-Lann Bihoué,France,6,3,9,,,
2016,12,DEC,2016-12-03,LFRK,Caen-Carpiquet,France,3,2,5,,,
2016,12,DEC,2016-12-03,LFRN,Rennes-Saint-Jacques,France,14,12,26,,,
2016,12,DEC,2016-12-03,LFRQ,Quimper-Pluguffan,France,1,2,3,,,
2016,12,DEC,2016-12-03,LFRS,Nantes-Atlantique,France,38,35,73,,,
2016,12,DEC,2016-12-03,LFRZ,Saint-Nazaire-Montoir,France,2,2,4,,,
2016,12,DEC,2016-12-03,LFSB,Bâle-Mulhouse,France,73,71,144,67,66,133
2016,12,DEC,2016-12-03,LFSL,Brive-Souillac,France,0,1,1,,,
2016,12,DEC,2016-12-03,LFST,Strasbourg-Entzheim,France,13,18,31,,,
2016,12,DEC,2016-12-03,LFTH,Hyères-Le Palyvestre,France,4,5,9,,,
2016,12,DEC,2016-12-03,UGTB,Tbilisi,Georgia,39,37,76,,,
2016,12,DEC,2016-12-03,EDDB,Berlin - Brandenburg,Germany,99,100,199,,,
2016,12,DEC,2016-12-03,EDDC,Dresden,Germany,20,18,38,,,
2016,12,DEC,2016-12-03,EDDE,Erfurt,Germany,4,3,7,,,
2016,12,DEC,2016-12-03,EDDF,Frankfurt,Germany,553,548,1101,552,549,1101
2016,12,DEC,2016-12-03,EDDG,Muenster-Osnabrueck,Germany,12,12,24,,,
2016,12,DEC,2016-12-03,EDDH,Hamburg,Germany,149,146,295,145,143,288
2016,12,DEC,2016-12-03,EDDK,Cologne-Bonn,Germany,113,99,212,,,
2016,12,DEC,2016-12-03,EDDL,Dusseldorf,Germany,178,185,363,,,
2016,12,DEC,2016-12-03,EDDM,Munich,Germany,445,452,897,444,448,892
2016,12,DEC,2016-12-03,EDDN,Nuremberg,Germany,41,43,84,42,43,85
2016,12,DEC,2016-12-03,EDDP,Leipzig-Halle,Germany,57,38,95,75,69,144
2016,12,DEC,2016-12-03,EDDR,Saarbruecken,Germany,6,5,11,,,
2016,12,DEC,2016-12-03,EDDS,Stuttgart,Germany,93,94,187,,,
2016,12,DEC,2016-12-03,EDDT,Berlin - Tegel,Germany,162,173,335,,,
2016,12,DEC,2016-12-03,EDDV,Hanover,Germany,54,52,106,64,61,125
2016,12,DEC,2016-12-03,EDDW,Bremen,Germany,28,28,56,34,34,68
2016,12,DEC,2016-12-03,LGAV,Athens,Greece,186,190,376,186,189,375
2016,12,DEC,2016-12-03,LGIR,Heraklion,Greece,14,16,30,,,
2016,12,DEC,2016-12-03,LGKF,Kefallinia,Greece,1,2,3,,,
2016,12,DEC,2016-12-03,LGKO,Kos,Greece,8,8,16,,,
2016,12,DEC,2016-12-03,LGKR,Corfu,Greece,6,7,13,,,
2016,12,DEC,2016-12-03,LGMK,Mikonos,Greece,2,2,4,,,
2016,12,DEC,2016-12-03,LGPZ,Aktion,Greece,3,2,5,,,
2016,12,DEC,2016-12-03,LGRP,Rodos,Greece,12,11,23,,,
2016,12,DEC,2016-12-03,LGSA,Khania - Souda,Greece,23,19,42,,,
2016,12,DEC,2016-12-03,LGSK,Skiathos,Greece,1,1,2,,,
2016,12,DEC,2016-12-03,LGSR,Santorini,Greece,5,5,10,,,
2016,12,DEC,2016-12-03,LGTS,Thessaloniki,Greece,50,50,100,,,
2016,12,DEC,2016-12-03,LGZA,Zakinthos,Greece,4,3,7,,,
2016,12,DEC,2016-12-03,LHBP,Budapest - Ferihegy,Hungary,93,90,183,93,90,183
2016,12,DEC,2016-12-03,EICK,Cork,Ireland,20,19,39,20,45,65
2016,12,DEC,2016-12-03,EIDL,Donegal,Ireland,2,2,4,,,
2016,12,DEC,2016-12-03,EIDW,Dublin,Ireland,216,216,432,218,220,438
2016,12,DEC,2016-12-03,EIKN,Connaught,Ireland,4,4,8,,,
2016,12,DEC,2016-12-03,EIKY,Kerry - Farranfore,Ireland,3,3,6,,,
2016,12,DEC,2016-12-03,EINN,Shannon,Ireland,36,34,70,,,
2016,12,DEC,2016-12-03,LIBR,Brindisi,Italy,16,15,31,,,
2016,12,DEC,2016-12-03,LICC,Catania,Italy,66,64,130,66,64,130
2016,12,DEC,2016-12-03,LIMC,Milan - Malpensa,Italy,177,173,350,177,171,348
2016,12,DEC,2016-12-03,LIME,Bergamo,Italy,85,87,172,87,87,174
2016,12,DEC,2016-12-03,LIMF,Torino Caselle,Italy,48,43,91,,,
2016,12,DEC,2016-12-03,LIML,Milan - Linate,Italy,104,107,211,104,107,211
2016,12,DEC,2016-12-03,LIPE,Bologna,Italy,64,63,127,,,
2016,12,DEC,2016-12-03,LIPH,Treviso,Italy,24,24,48,,,
2016,12,DEC,2016-12-03,LIPZ,Venice,Italy,72,70,142,72,71,143
2016,12,DEC,2016-12-03,LIRA,Rome - Ciampino,Italy,76,66,142,,,
2016,12,DEC,2016-12-03,LIRF,Rome - Fiumicino,Italy,322,330,652,323,329,652
2016,12,DEC,2016-12-03,LIRN,Naples,Italy,49,48,97,,,
2016,12,DEC,2016-12-03,LIRP,Pisa San Giusto,Italy,42,40,82,,,
2016,12,DEC,2016-12-03,EVRA,Riga,Latvia,66,64,130,66,64,130
2016,12,DEC,2016-12-03,EYKA,Kaunas,Lithuania,7,7,14,,,
2016,12,DEC,2016-12-03,EYPA,Palanga,Lithuania,6,5,11,,,
2016,12,DEC,2016-12-03,EYSA,Siauliai,Lithuania,1,1,2,,,
2016,12,DEC,2016-12-03,EYVI,Vilnius,Lithuania,42,40,82,,,
2016,12,DEC,2016-12-03,ELLX,Luxembourg,Luxembourg,73,72,145,74,69,143
2016,12,DEC,2016-12-03,LMML,Malta,Malta,48,47,95,80,79,159
2016,12,DEC,2016-12-03,LUKK,Chișinău,Moldova,26,26,52,,,
2016,12,DEC,2016-12-03,LYPG,Podgorica,Montenegro,9,9,18,,,
2016,12,DEC,2016-12-03,EHAM,Amsterdam - Schiphol,Netherlands,526,523,1049,528,529,1057
2016,12,DEC,2016-12-03,EHBK,Maastricht-Aachen,Netherlands,5,6,11,,,
2016,12,DEC,2016-12-03,EHGG,Groningen,Netherlands,2,2,4,,,
2016,12,DEC,2016-12-03,EHRD,Rotterdam,Netherlands,19,18,37,,,
2016,12,DEC,2016-12-03,ENBR,Bergen,Norway,46,45,91,46,44,90
2016,12,DEC,2016-12-03,ENGM,Oslo - Gardermoen,Norway,158,171,329,158,172,330
2016,12,DEC,2016-12-03,ENHD,Haugesund,Norway,6,5,11,6,5,11
2016,12,DEC,2016-12-03,ENVA,Trondheim,Norway,36,35,71,36,36,72
2016,12,DEC,2016-12-03,ENZV,Stavanger,Norway,38,37,75,38,37,75
2016,12,DEC,2016-12-03,EPBY,Bydgoszcz,Poland,4,4,8,,,
2016,12,DEC,2016-12-03,EPGD,Gdansk,Poland,40,40,80,,,
2016,12,DEC,2016-12-03,EPKK,Krakow - Balice,Poland,53,52,105,,,
2016,12,DEC,2016-12-03,EPKT,Katowice - Pyrzowice,Poland,24,24,48,,,
2016,12,DEC,2016-12-03,EPLB,Lublin,Poland,5,5,10,,,
2016,12,DEC,2016-12-03,EPLL,Lodz - Lublinek,Poland,7,7,14,,,
2016,12,DEC,2016-12-03,EPMO,Warszawa - Modlin,Poland,25,25,50,,,
2016,12,DEC,2016-12-03,EPPO,Poznan - Lawica,Poland,19,16,35,,,
2016,12,DEC,2016-12-03,EPRZ,Rzeszow - Jasionka,Poland,8,8,16,,,
2016,12,DEC,2016-12-03,EPSC,Szczecin - Goleniów,Poland,6,6,12,,,
2016,12,DEC,2016-12-03,EPSY,Olsztyn-Mazury,Poland,2,2,4,,,
2016,12,DEC,2016-12-03,EPWA,Warszawa - Chopina,Poland,175,182,357,176,184,360
2016,12,DEC,2016-12-03,EPWR,Wroclaw - Strachowice,Poland,24,22,46,,,
2016,12,DEC,2016-12-03,LPAZ,Santa Maria,Portugal,3,2,5,,,
2016,12,DEC,2016-12-03,LPCS,Cascais,Portugal,1,3,4,,,
2016,12,DEC,2016-12-03,LPFL,Flores,Portugal,1,1,2,,,
2016,12,DEC,2016-12-03,LPFR,Faro,Portugal,41,42,83,,,
2016,12,DEC,2016-12-03,LPHR,Horta,Portugal,4,3,7,,,
2016,12,DEC,2016-12-03,LPMA,Madeira,Portugal,32,31,63,,,
2016,12,DEC,2016-12-03,LPPD,Ponta Delgada,Portugal,17,18,35,,,
2016,12,DEC,2016-12-03,LPPR,Porto,Portugal,88,85,173,,,
2016,12,DEC,2016-12-03,LPPS,Porto Santo,Portugal,4,4,8,,,
2016,12,DEC,2016-12-03,LPPT,Lisbon,Portugal,212,215,427,,,
2016,12,DEC,2016-12-03,LWSK,Skopje,Republic of North Macedonia,18,20,38,,,
2016,12,DEC,2016-12-03,LRBS,Bucharest - Băneasa,Romania,2,2,4,,,
2016,12,DEC,2016-12-03,LROP,Bucharest - Otopeni,Romania,112,108,220,112,111,223
2016,12,DEC,2016-12-03,LYBE,Belgrade - Nikola Tesla,Serbia,62,61,123,,,
2016,12,DEC,2016-12-03,LZIB,Bratislava,Slovakia,17,12,29,,,
2016,12,DEC,2016-12-03,LJLJ,Ljubljana,Slovenia,17,19,36,17,19,36
2016,12,DEC,2016-12-03,LJMB,Maribor,Slovenia,3,3,6,,,
2016,12,DEC,2016-12-03,LJPZ,Portorož,Slovenia,1,1,2,,,
2016,12,DEC,2016-12-03,GCFV,Fuerteventura,Spain,103,103,206,103,103,206
2016,12,DEC,2016-12-03,GCHI,Hierro,Spain,5,5,10,,,
2016,12,DEC,2016-12-03,GCLA,La Palma,Spain,12,10,22,,,
2016,12,DEC,2016-12-03,GCLP,Gran Canaria,Spain,216,219,435,213,217,430
2016,12,DEC,2016-12-03,GCRR,Lanzarote,Spain,91,88,179,91,85,176
2016,12,DEC,2016-12-03,GCTS,Tenerife Sur - Reina Sofia,Spain,126,125,251,126,126,252
2016,12,DEC,2016-12-03,GCXO,Tenerife North,Spain,49,53,102,49,53,102
2016,12,DEC,2016-12-03,GEML,Melilla,Spain,8,8,16,,,
2016,12,DEC,2016-12-03,LEAB,Albacete,Spain,1,0,1,,,
2016,12,DEC,2016-12-03,LEAL,Alicante,Spain,100,101,201,100,102,202
2016,12,DEC,2016-12-03,LEAM,Almeria,Spain,6,5,11,,,
2016,12,DEC,2016-12-03,LEAS,Asturias,Spain,11,11,22,,,
2016,12,DEC,2016-12-03,LEBB,Bilbao,Spain,42,37,79,42,38,80
2016,12,DEC,2016-12-03,LEBL,Barcelona,Spain,310,311,621,309,314,623
2016,12,DEC,2016-12-03,LECO,La Coruna,Spain,10,9,19,,,
2016,12,DEC,2016-12-03,LECU,Madrid - Cuatro Viento,Spain,1,1,2,,,
2016,12,DEC,2016-12-03,LEGE,Gerona,Spain,6,7,13,,,
2016,12,DEC,2016-12-03,LEGR,Granada,Spain,8,8,16,,,
2016,12,DEC,2016-12-03,LEGT,Madrid - Getafe,Spain,0,1,1,,,
2016,12,DEC,2016-12-03,LEIB,Ibiza,Spain,29,30,59,29,30,59
2016,12,DEC,2016-12-03,LEJR,Jerez De La Frontera,Spain,12,12,24,,,
2016,12,DEC,2016-12-03,LELC,Murcia San Javier,Spain,10,9,19,,,
2016,12,DEC,2016-12-03,LELL,Sabadell,Spain,2,0,2,,,
2016,12,DEC,2016-12-03,LEMD,Madrid - Barajas,Spain,428,430,858,427,430,857
2016,12,DEC,2016-12-03,LEMG,Málaga,Spain,123,122,245,122,121,243
2016,12,DEC,2016-12-03,LEMH,Mahon,Spain,17,16,33,,,
2016,12,DEC,2016-12-03,LEMO,Seville - Moron,Spain,1,0,1,,,
2016,12,DEC,2016-12-03,LEPA,Palma de Mallorca,Spain,112,114,226,111,114,225
2016,12,DEC,2016-12-03,LEPP,Noain Pamplona,Spain,2,5,7,,,
2016,12,DEC,2016-12-03,LERJ,Logrono,Spain,1,0,1,,,
2016,12,DEC,2016-12-03,LERS,Reus,Spain,1,1,2,,,
2016,12,DEC,2016-12-03,LERT,Rota,Spain,6,5,11,,,
2016,12,DEC,2016-12-03,LESA,Salamanca Matalan,Spain,0,3,3,,,
2016,12,DEC,2016-12-03,LESJ,Palma - Son San Juan,Spain,0,1,1,,,
2016,12,DEC,2016-12-03,LESO,San Sebastian,Spain,3,4,7,,,
2016,12,DEC,2016-12-03,LEST,Santiago,Spain,17,17,34,,,
2016,12,DEC,2016-12-03,LEVC,Valencia,Spain,61,57,118,61,58,119
2016,12,DEC,2016-12-03,LEVD,Valladolid,Spain,1,1,2,,,
2016,12,DEC,2016-12-03,LEVX,Vigo,Spain,8,7,15,,,
2016,12,DEC,2016-12-03,LEXJ,Santander,Spain,6,6,12,,,
2016,12,DEC,2016-12-03,LEZG,Zaragoza,Spain,13,13,26,,,
2016,12,DEC,2016-12-03,LEZL,Sevilla,Spain,40,38,78,40,36,76
2016,12,DEC,2016-12-03,ESGG,Göteborg,Sweden,57,54,111,,,
2016,12,DEC,2016-12-03,ESSA,Stockholm - Arlanda,Sweden,162,173,335,160,170,330
2016,12,DEC,2016-12-03,ESSB,Stockholm - Bromma,Sweden,22,20,42,,,
2016,12,DEC,2016-12-03,LSGG,Geneva,Switzerland,176,173,349,176,174,350
2016,12,DEC,2016-12-03,LSGS,Sion,Switzerland,7,8,15,,,
2016,12,DEC,2016-12-03,LSZH,Zürich,Switzerland,283,272,555,283,269,552
2016,12,DEC,2016-12-03,LTAC,Ankara - Esenboğa,Türkiye,127,125,252,,,
2016,12,DEC,2016-12-03,LTAI,Antalya,Türkiye,92,89,181,,,
