YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2017,11,NOV,2017-11-23,LIRA,Rome - Ciampino,Italy,75,76,151,,,
2017,11,NOV,2017-11-23,LIRF,Rome - Fiumicino,Italy,367,366,733,367,364,731
2017,11,NOV,2017-11-23,LIRN,Naples,Italy,87,85,172,,,
2017,11,NOV,2017-11-23,LIRP,Pisa San Giusto,Italy,41,41,82,,,
2017,11,NOV,2017-11-23,EVLA,Liepaja,Latvia,1,0,1,,,
2017,11,NOV,2017-11-23,EVRA,Riga,Latvia,109,106,215,109,108,217
2017,11,NOV,2017-11-23,EYKA,Kaunas,Lithuania,15,13,28,,,
2017,11,NOV,2017-11-23,EYPA,Palanga,Lithuania,4,4,8,,,
2017,11,NOV,2017-11-23,EYSA,Siauliai,Lithuania,4,2,6,,,
2017,11,NOV,2017-11-23,EYVI,Vilnius,Lithuania,65,69,134,,,
2017,11,NOV,2017-11-23,ELLX,Luxembourg,Luxembourg,103,97,200,101,98,199
2017,11,NOV,2017-11-23,LMML,Malta,Malta,59,56,115,78,77,155
2017,11,NOV,2017-11-23,LUKK,Chișinău,Moldova,27,26,53,,,
2017,11,NOV,2017-11-23,LYPG,Podgorica,Montenegro,13,16,29,,,
2017,11,NOV,2017-11-23,EHAM,Amsterdam - Schiphol,Netherlands,671,669,1340,672,668,1340
2017,11,NOV,2017-11-23,EHBK,Maastricht-Aachen,Netherlands,12,11,23,,,
2017,11,NOV,2017-11-23,EHGG,Groningen,Netherlands,10,11,21,,,
2017,11,NOV,2017-11-23,EHRD,Rotterdam,Netherlands,28,29,57,,,
2017,11,NOV,2017-11-23,ENBR,Bergen,Norway,118,119,237,118,118,236
2017,11,NOV,2017-11-23,ENGM,Oslo - Gardermoen,Norway,384,364,748,387,373,760
2017,11,NOV,2017-11-23,ENHD,Haugesund,Norway,7,7,14,7,7,14
2017,11,NOV,2017-11-23,ENVA,Trondheim,Norway,80,74,154,80,77,157
2017,11,NOV,2017-11-23,ENZV,Stavanger,Norway,104,110,214,104,111,215
2017,11,NOV,2017-11-23,EPBY,Bydgoszcz,Poland,6,9,15,,,
2017,11,NOV,2017-11-23,EPGD,Gdansk,Poland,47,47,94,,,
2017,11,NOV,2017-11-23,EPKK,Krakow - Balice,Poland,68,66,134,,,
2017,11,NOV,2017-11-23,EPKT,Katowice - Pyrzowice,Poland,34,34,68,,,
2017,11,NOV,2017-11-23,EPLB,Lublin,Poland,8,7,15,,,
2017,11,NOV,2017-11-23,EPLL,Lodz - Lublinek,Poland,7,6,13,,,
2017,11,NOV,2017-11-23,EPMO,Warszawa - Modlin,Poland,25,25,50,,,
2017,11,NOV,2017-11-23,EPPO,Poznan - Lawica,Poland,32,32,64,,,
2017,11,NOV,2017-11-23,EPRA,Radom,Poland,1,1,2,,,
2017,11,NOV,2017-11-23,EPRZ,Rzeszow - Jasionka,Poland,19,15,34,,,
2017,11,NOV,2017-11-23,EPSC,Szczecin - Goleniów,Poland,7,7,14,,,
2017,11,NOV,2017-11-23,EPSY,Olsztyn-Mazury,Poland,1,1,2,,,
2017,11,NOV,2017-11-23,EPWA,Warszawa - Chopina,Poland,235,236,471,237,236,473
2017,11,NOV,2017-11-23,EPWR,Wroclaw - Strachowice,Poland,35,36,71,,,
2017,11,NOV,2017-11-23,EPZG,Zielona Gora - Babimost,Poland,2,1,3,,,
2017,11,NOV,2017-11-23,LPAZ,Santa Maria,Portugal,2,3,5,,,
2017,11,NOV,2017-11-23,LPCS,Cascais,Portugal,3,3,6,,,
2017,11,NOV,2017-11-23,LPFL,Flores,Portugal,1,1,2,,,
2017,11,NOV,2017-11-23,LPFR,Faro,Portugal,29,30,59,,,
2017,11,NOV,2017-11-23,LPHR,Horta,Portugal,3,3,6,,,
2017,11,NOV,2017-11-23,LPMA,Madeira,Portugal,28,27,55,,,
2017,11,NOV,2017-11-23,LPPD,Ponta Delgada,Portugal,17,18,35,,,
2017,11,NOV,2017-11-23,LPPR,Porto,Portugal,106,107,213,106,108,214
2017,11,NOV,2017-11-23,LPPS,Porto Santo,Portugal,2,2,4,,,
2017,11,NOV,2017-11-23,LPPT,Lisbon,Portugal,266,265,531,,,
2017,11,NOV,2017-11-23,LWSK,Skopje,Republic of North Macedonia,20,20,40,,,
2017,11,NOV,2017-11-23,LRBS,Bucharest - Băneasa,Romania,6,7,13,,,
2017,11,NOV,2017-11-23,LROP,Bucharest - Otopeni,Romania,160,154,314,161,162,323
2017,11,NOV,2017-11-23,LYBE,Belgrade - Nikola Tesla,Serbia,79,79,158,,,
2017,11,NOV,2017-11-23,LZIB,Bratislava,Slovakia,30,26,56,,,
2017,11,NOV,2017-11-23,LJLJ,Ljubljana,Slovenia,40,45,85,37,42,79
2017,11,NOV,2017-11-23,LJMB,Maribor,Slovenia,2,2,4,,,
2017,11,NOV,2017-11-23,LJPZ,Portorož,Slovenia,2,4,6,,,
2017,11,NOV,2017-11-23,GCFV,Fuerteventura,Spain,56,56,112,56,56,112
2017,11,NOV,2017-11-23,GCGM,La Gomera,Spain,2,2,4,,,
2017,11,NOV,2017-11-23,GCHI,Hierro,Spain,6,6,12,,,
2017,11,NOV,2017-11-23,GCLA,La Palma,Spain,27,27,54,,,
2017,11,NOV,2017-11-23,GCLP,Gran Canaria,Spain,166,168,334,172,172,344
2017,11,NOV,2017-11-23,GCRR,Lanzarote,Spain,92,94,186,92,94,186
2017,11,NOV,2017-11-23,GCTS,Tenerife Sur - Reina Sofia,Spain,77,78,155,76,75,151
2017,11,NOV,2017-11-23,GCXO,Tenerife North,Spain,97,97,194,98,96,194
2017,11,NOV,2017-11-23,GEML,Melilla,Spain,10,10,20,,,
2017,11,NOV,2017-11-23,LEAB,Albacete,Spain,1,1,2,,,
2017,11,NOV,2017-11-23,LEAL,Alicante,Spain,92,90,182,92,92,184
2017,11,NOV,2017-11-23,LEAM,Almeria,Spain,7,8,15,,,
2017,11,NOV,2017-11-23,LEAS,Asturias,Spain,15,14,29,,,
2017,11,NOV,2017-11-23,LEBB,Bilbao,Spain,64,65,129,66,66,132
2017,11,NOV,2017-11-23,LEBL,Barcelona,Spain,394,392,786,400,395,795
2017,11,NOV,2017-11-23,LEBZ,Badajoz,Spain,4,2,6,,,
2017,11,NOV,2017-11-23,LECO,La Coruna,Spain,16,18,34,,,
2017,11,NOV,2017-11-23,LECU,Madrid - Cuatro Viento,Spain,3,3,6,,,
2017,11,NOV,2017-11-23,LEGE,Gerona,Spain,7,9,16,,,
2017,11,NOV,2017-11-23,LEGR,Granada,Spain,10,10,20,,,
2017,11,NOV,2017-11-23,LEGT,Madrid - Getafe,Spain,3,5,8,,,
2017,11,NOV,2017-11-23,LEIB,Ibiza,Spain,31,32,63,31,32,63
2017,11,NOV,2017-11-23,LEJR,Jerez De La Frontera,Spain,26,26,52,,,
2017,11,NOV,2017-11-23,LELC,Murcia San Javier,Spain,6,4,10,,,
2017,11,NOV,2017-11-23,LELL,Sabadell,Spain,5,2,7,,,
2017,11,NOV,2017-11-23,LELN,Leon,Spain,1,2,3,,,
2017,11,NOV,2017-11-23,LEMD,Madrid - Barajas,Spain,530,532,1062,537,537,1074
2017,11,NOV,2017-11-23,LEMG,Málaga,Spain,115,118,233,117,117,234
2017,11,NOV,2017-11-23,LEMH,Mahon,Spain,16,16,32,,,
2017,11,NOV,2017-11-23,LEMO,Seville - Moron,Spain,16,17,33,,,
2017,11,NOV,2017-11-23,LEPA,Palma de Mallorca,Spain,124,125,249,127,126,253
2017,11,NOV,2017-11-23,LEPP,Noain Pamplona,Spain,5,5,10,,,
2017,11,NOV,2017-11-23,LERJ,Logrono,Spain,1,1,2,,,
2017,11,NOV,2017-11-23,LERS,Reus,Spain,2,4,6,,,
2017,11,NOV,2017-11-23,LERT,Rota,Spain,6,2,8,,,
2017,11,NOV,2017-11-23,LESA,Salamanca Matalan,Spain,9,7,16,,,
2017,11,NOV,2017-11-23,LESB,Son Bonet,Spain,0,1,1,,,
2017,11,NOV,2017-11-23,LESJ,Palma - Son San Juan,Spain,1,2,3,,,
2017,11,NOV,2017-11-23,LESO,San Sebastian,Spain,9,9,18,,,
2017,11,NOV,2017-11-23,LEST,Santiago,Spain,22,25,47,,,
2017,11,NOV,2017-11-23,LETO,Madrid - Torrejon,Spain,3,1,4,,,
2017,11,NOV,2017-11-23,LEVC,Valencia,Spain,86,87,173,86,86,172
2017,11,NOV,2017-11-23,LEVD,Valladolid,Spain,3,2,5,,,
2017,11,NOV,2017-11-23,LEVT,Vitoria,Spain,14,15,29,,,
2017,11,NOV,2017-11-23,LEVX,Vigo,Spain,13,14,27,,,
2017,11,NOV,2017-11-23,LEXJ,Santander,Spain,10,11,21,,,
2017,11,NOV,2017-11-23,LEZG,Zaragoza,Spain,6,3,9,,,
2017,11,NOV,2017-11-23,LEZL,Sevilla,Spain,71,73,144,69,70,139
2017,11,NOV,2017-11-23,ESGG,Göteborg,Sweden,122,123,245,119,123,242
2017,11,NOV,2017-11-23,ESSA,Stockholm - Arlanda,Sweden,380,382,762,379,374,753
2017,11,NOV,2017-11-23,ESSB,Stockholm - Bromma,Sweden,104,103,207,,,
2017,11,NOV,2017-11-23,LSGG,Geneva,Switzerland,226,223,449,226,226,452
2017,11,NOV,2017-11-23,LSGS,Sion,Switzerland,6,5,11,,,
2017,11,NOV,2017-11-23,LSZH,Zürich,Switzerland,324,333,657,324,334,658
2017,11,NOV,2017-11-23,LTAC,Ankara - Esenboğa,Türkiye,170,168,338,,,
2017,11,NOV,2017-11-23,LTAI,Antalya,Türkiye,84,83,167,,,
2017,11,NOV,2017-11-23,LTBA,Istanbul Atatürk,Türkiye,600,605,1205,,,
2017,11,NOV,2017-11-23,LTBJ,Izmir - Adnan Menderes,Türkiye,105,102,207,,,
2017,11,NOV,2017-11-23,LTFJ,Istanbul Sabiha Gökçen,Türkiye,279,280,559,,,
2017,11,NOV,2017-11-23,UKBB,Kiev - Boryspil,Ukraine,111,113,224,,,
2017,11,NOV,2017-11-23,EGAA,Belfast - Aldergrove,United Kingdom,66,65,131,,,
2017,11,NOV,2017-11-23,EGAC,Belfast - City Airport,United Kingdom,56,56,112,,,
2017,11,NOV,2017-11-23,EGAE,Londonderry - Eglinton,United Kingdom,5,5,10,,,
2017,11,NOV,2017-11-23,EGBB,Birmingham,United Kingdom,137,137,274,131,136,267
2017,11,NOV,2017-11-23,EGCC,Manchester,United Kingdom,243,242,485,243,243,486
2017,11,NOV,2017-11-23,EGGD,Bristol,United Kingdom,81,85,166,0,80,80
2017,11,NOV,2017-11-23,EGGW,London - Luton,United Kingdom,131,126,257,,,
2017,11,NOV,2017-11-23,EGHI,Southampton,United Kingdom,56,58,114,,,
2017,11,NOV,2017-11-23,EGKB,Biggin Hill,United Kingdom,23,16,39,,,
2017,11,NOV,2017-11-23,EGKK,London - Gatwick,United Kingdom,326,317,643,326,323,649
2017,11,NOV,2017-11-23,EGLC,London - City,United Kingdom,138,143,281,,,
2017,11,NOV,2017-11-23,EGLF,Farnborough,United Kingdom,27,38,65,,,
2017,11,NOV,2017-11-23,EGLL,London - Heathrow,United Kingdom,628,642,1270,627,636,1263
2017,11,NOV,2017-11-23,EGNX,East Midlands,United Kingdom,101,99,200,,,
2017,11,NOV,2017-11-23,EGPD,Aberdeen,United Kingdom,111,116,227,,,
2017,11,NOV,2017-11-23,EGPF,Glasgow,United Kingdom,131,133,264,,,
2017,11,NOV,2017-11-23,EGPH,Edinburgh,United Kingdom,165,165,330,168,169,337
2017,11,NOV,2017-11-23,EGSS,London - Stansted,United Kingdom,253,247,500,253,245,498
2017,11,NOV,2017-11-24,LATI,Tirana,Albania,32,30,62,,,
2017,11,NOV,2017-11-24,UDYZ,Yerevan,Armenia,28,27,55,,,
2017,11,NOV,2017-11-24,LOWG,Graz,Austria,27,31,58,,,
2017,11,NOV,2017-11-24,LOWI,Innsbruck,Austria,24,28,52,,,
2017,11,NOV,2017-11-24,LOWK,Klagenfurt,Austria,9,11,20,,,
2017,11,NOV,2017-11-24,LOWL,Linz,Austria,19,19,38,,,
2017,11,NOV,2017-11-24,LOWS,Salzburg,Austria,31,32,63,,,
2017,11,NOV,2017-11-24,LOWW,Vienna,Austria,343,335,678,341,336,677
2017,11,NOV,2017-11-24,EBAW,Antwerp,Belgium,20,21,41,,,
2017,11,NOV,2017-11-24,EBBR,Brussels,Belgium,364,333,697,367,337,704
2017,11,NOV,2017-11-24,EBCI,Charleroi,Belgium,65,67,132,65,65,130
2017,11,NOV,2017-11-24,EBLG,Liège,Belgium,58,60,118,,,
2017,11,NOV,2017-11-24,EBOS,Ostend-Bruges,Belgium,11,11,22,,,
2017,11,NOV,2017-11-24,LQSA,Sarajevo,Bosnia and Herzegovina,17,16,33,,,
2017,11,NOV,2017-11-24,LBSF,Sofia,Bulgaria,79,79,158,79,76,155
2017,11,NOV,2017-11-24,LDZA,Zagreb,Croatia,55,59,114,55,59,114
2017,11,NOV,2017-11-24,LDZL,Lučko,Croatia,1,1,2,,,
2017,11,NOV,2017-11-24,LCLK,Larnaca,Cyprus,64,65,129,,,
2017,11,NOV,2017-11-24,LCPH,Paphos,Cyprus,7,6,13,,,
2017,11,NOV,2017-11-24,LKKV,Karlovy Vary,Czech Republic,0,1,1,,,
2017,11,NOV,2017-11-24,LKMT,Ostrava,Czech Republic,7,7,14,,,
2017,11,NOV,2017-11-24,LKPR,Prague,Czech Republic,208,221,429,207,220,427
2017,11,NOV,2017-11-24,LKTB,Brno-Tuřany,Czech Republic,15,14,29,,,
2017,11,NOV,2017-11-24,EKCH,Copenhagen - Kastrup,Denmark,378,386,764,378,388,766
2017,11,NOV,2017-11-24,EETN,Tallinn,Estonia,61,61,122,62,61,123
2017,11,NOV,2017-11-24,EETU,Tartu,Estonia,1,1,2,,,
2017,11,NOV,2017-11-24,EFHK,Helsinki - Vantaa,Finland,260,263,523,269,269,538
2017,11,NOV,2017-11-24,LFBA,Agen-La Garenne,France,14,13,27,,,
2017,11,NOV,2017-11-24,LFBD,Bordeaux-Mérignac,France,91,95,186,,,
2017,11,NOV,2017-11-24,LFBE,Bergerac-Roumanière,France,4,3,7,,,
2017,11,NOV,2017-11-24,LFBH,La Rochelle-Ile de Ré,France,5,5,10,,,
2017,11,NOV,2017-11-24,LFBI,Poitiers-Biard,France,7,8,15,,,
2017,11,NOV,2017-11-24,LFBL,Limoges-Bellegarde,France,9,8,17,,,
2017,11,NOV,2017-11-24,LFBO,Toulouse-Blagnac,France,163,161,324,,,
2017,11,NOV,2017-11-24,LFBP,Pau-Pyrénées,France,18,16,34,,,
2017,11,NOV,2017-11-24,LFBT,Tarbes-Lourdes Pyrénées,France,6,5,11,,,
2017,11,NOV,2017-11-24,LFBZ,Biarritz-Bayonne-Anglet,France,15,15,30,,,
2017,11,NOV,2017-11-24,LFCR,Rodez-Marcillac,France,4,4,8,,,
2017,11,NOV,2017-11-24,LFGJ,Dôle-Tavaux,France,2,2,4,,,
2017,11,NOV,2017-11-24,LFJL,Metz-Nancy-Lorraine,France,11,10,21,,,
2017,11,NOV,2017-11-24,LFJR,Angers-Marcé,France,5,3,8,,,
2017,11,NOV,2017-11-24,LFKB,Bastia-Poretta,France,16,16,32,,,
2017,11,NOV,2017-11-24,LFKC,Calvi-Sainte-Catherine,France,4,3,7,,,
2017,11,NOV,2017-11-24,LFKF,Figari-Sud Corse,France,5,7,12,,,
2017,11,NOV,2017-11-24,LFKJ,Ajaccio-Napoléon-Bonaparte,France,20,19,39,,,
2017,11,NOV,2017-11-24,LFLB,Chambéry-Aix-les-Bains,France,5,4,9,,,
2017,11,NOV,2017-11-24,LFLC,Clermont-Ferrand-Auvergne,France,21,19,40,,,
2017,11,NOV,2017-11-24,LFLI,Annemasse,France,2,2,4,,,
2017,11,NOV,2017-11-24,LFLL,Lyon-Saint-Exupéry,France,163,159,322,,,
2017,11,NOV,2017-11-24,LFLP,Annecy-Meythet,France,8,7,15,,,
2017,11,NOV,2017-11-24,LFLS,Grenoble-Isère,France,9,10,19,,,
2017,11,NOV,2017-11-24,LFLX,Châteauroux-Déols,France,4,6,10,,,
2017,11,NOV,2017-11-24,LFLY,Lyon-Bron,France,12,11,23,,,
2017,11,NOV,2017-11-24,LFMD,Cannes-Mandelieu,France,16,17,33,,,
2017,11,NOV,2017-11-24,LFMH,Saint-Etienne-Bouthéon,France,3,1,4,,,
2017,11,NOV,2017-11-24,LFMI,Istres-Le Tubé,France,2,3,5,,,
2017,11,NOV,2017-11-24,LFMK,Carcassonne-Salvaza,France,12,11,23,,,
2017,11,NOV,2017-11-24,LFML,Marseille-Provence,France,145,142,287,,,
2017,11,NOV,2017-11-24,LFMN,Nice-Côte d’Azur,France,157,167,324,156,168,324
2017,11,NOV,2017-11-24,LFMP,Perpignan-Rivesaltes,France,13,14,27,,,
2017,11,NOV,2017-11-24,LFMT,Montpellier-Méditerranée,France,64,64,128,,,
2017,11,NOV,2017-11-24,LFMU,Béziers-Vias,France,15,13,28,,,
2017,11,NOV,2017-11-24,LFMV,Avignon-Caumont,France,17,16,33,,,
2017,11,NOV,2017-11-24,LFOB,Beauvais-Tillé,France,33,33,66,,,
2017,11,NOV,2017-11-24,LFOH,Le Havre-Octeville,France,1,1,2,,,
2017,11,NOV,2017-11-24,LFOK,Châlons-Vatry,France,11,9,20,,,
2017,11,NOV,2017-11-24,LFOT,Tours-Val de Loire,France,8,11,19,,,
2017,11,NOV,2017-11-24,LFPB,Paris-Le Bourget,France,77,71,148,,,
2017,11,NOV,2017-11-24,LFPG,Paris-Charles-de-Gaulle,France,647,620,1267,649,611,1260
2017,11,NOV,2017-11-24,LFPN,Toussus-le-Noble,France,11,10,21,,,
2017,11,NOV,2017-11-24,LFPO,Paris-Orly,France,320,319,639,320,320,640
2017,11,NOV,2017-11-24,LFQQ,Lille-Lesquin,France,35,36,71,,,
2017,11,NOV,2017-11-24,LFRB,Brest-Bretagne,France,30,28,58,,,
2017,11,NOV,2017-11-24,LFRD,Dinard-Pleurtuit-Saint-Malo,France,6,5,11,,,
2017,11,NOV,2017-11-24,LFRG,Deauville-Normandie,France,1,2,3,,,
2017,11,NOV,2017-11-24,LFRH,Lorient-Lann Bihoué,France,11,12,23,,,
2017,11,NOV,2017-11-24,LFRK,Caen-Carpiquet,France,8,7,15,,,
2017,11,NOV,2017-11-24,LFRM,Le Mans,France,1,4,5,,,
2017,11,NOV,2017-11-24,LFRN,Rennes-Saint-Jacques,France,26,27,53,,,
2017,11,NOV,2017-11-24,LFRO,Lannion,France,2,3,5,,,
2017,11,NOV,2017-11-24,LFRQ,Quimper-Pluguffan,France,3,3,6,,,
2017,11,NOV,2017-11-24,LFRS,Nantes-Atlantique,France,86,85,171,,,
2017,11,NOV,2017-11-24,LFRZ,Saint-Nazaire-Montoir,France,4,2,6,,,
2017,11,NOV,2017-11-24,LFSB,Bâle-Mulhouse,France,115,115,230,101,106,207
2017,11,NOV,2017-11-24,LFSL,Brive-Souillac,France,4,6,10,,,
2017,11,NOV,2017-11-24,LFST,Strasbourg-Entzheim,France,45,49,94,,,
2017,11,NOV,2017-11-24,LFTH,Hyères-Le Palyvestre,France,10,10,20,,,
2017,11,NOV,2017-11-24,LFTW,Nîmes-Garons,France,7,6,13,,,
2017,11,NOV,2017-11-24,UGTB,Tbilisi,Georgia,43,46,89,,,
2017,11,NOV,2017-11-24,EDDB,Berlin - Brandenburg,Germany,157,151,308,,,
2017,11,NOV,2017-11-24,EDDC,Dresden,Germany,31,31,62,,,
2017,11,NOV,2017-11-24,EDDE,Erfurt,Germany,8,9,17,8,10,18
2017,11,NOV,2017-11-24,EDDF,Frankfurt,Germany,655,672,1327,655,657,1312
2017,11,NOV,2017-11-24,EDDG,Muenster-Osnabrueck,Germany,39,39,78,,,
2017,11,NOV,2017-11-24,EDDH,Hamburg,Germany,217,220,437,212,215,427
2017,11,NOV,2017-11-24,EDDK,Cologne-Bonn,Germany,209,201,410,,,
2017,11,NOV,2017-11-24,EDDL,Dusseldorf,Germany,264,266,530,,,
2017,11,NOV,2017-11-24,EDDM,Munich,Germany,557,556,1113,557,552,1109
2017,11,NOV,2017-11-24,EDDN,Nuremberg,Germany,73,73,146,76,75,151
2017,11,NOV,2017-11-24,EDDP,Leipzig-Halle,Germany,110,115,225,108,115,223
2017,11,NOV,2017-11-24,EDDR,Saarbruecken,Germany,9,12,21,9,12,21
2017,11,NOV,2017-11-24,EDDS,Stuttgart,Germany,161,161,322,162,161,323
2017,11,NOV,2017-11-24,EDDT,Berlin - Tegel,Germany,186,183,369,,,
2017,11,NOV,2017-11-24,EDDV,Hanover,Germany,90,92,182,93,97,190
2017,11,NOV,2017-11-24,EDDW,Bremen,Germany,49,45,94,52,46,98
2017,11,NOV,2017-11-24,LGAV,Athens,Greece,227,236,463,226,234,460
2017,11,NOV,2017-11-24,LGIR,Heraklion,Greece,22,24,46,,,
2017,11,NOV,2017-11-24,LGKF,Kefallinia,Greece,2,2,4,,,
2017,11,NOV,2017-11-24,LGKO,Kos,Greece,7,7,14,,,
2017,11,NOV,2017-11-24,LGKR,Corfu,Greece,9,9,18,,,
2017,11,NOV,2017-11-24,LGPZ,Aktion,Greece,3,3,6,,,
2017,11,NOV,2017-11-24,LGRP,Rodos,Greece,12,11,23,,,
2017,11,NOV,2017-11-24,LGSA,Khania - Souda,Greece,16,16,32,,,
2017,11,NOV,2017-11-24,LGSK,Skiathos,Greece,1,1,2,,,
2017,11,NOV,2017-11-24,LGSR,Santorini,Greece,8,8,16,,,
2017,11,NOV,2017-11-24,LGTS,Thessaloniki,Greece,59,61,120,,,
2017,11,NOV,2017-11-24,LGZA,Zakinthos,Greece,3,2,5,,,
2017,11,NOV,2017-11-24,LHBP,Budapest - Ferihegy,Hungary,156,150,306,153,149,302
2017,11,NOV,2017-11-24,EICK,Cork,Ireland,27,27,54,,,
2017,11,NOV,2017-11-24,EIDL,Donegal,Ireland,3,3,6,,,
2017,11,NOV,2017-11-24,EIDW,Dublin,Ireland,300,307,607,301,302,603
2017,11,NOV,2017-11-24,EIKN,Connaught,Ireland,9,9,18,,,
2017,11,NOV,2017-11-24,EIKY,Kerry - Farranfore,Ireland,6,6,12,,,
2017,11,NOV,2017-11-24,EINN,Shannon,Ireland,26,24,50,,,
2017,11,NOV,2017-11-24,EIWF,Waterford,Ireland,0,1,1,,,
2017,11,NOV,2017-11-24,EIWT,Weston,Ireland,2,1,3,,,
2017,11,NOV,2017-11-24,LIBR,Brindisi,Italy,19,20,39,,,
2017,11,NOV,2017-11-24,LICC,Catania,Italy,77,79,156,76,78,154
2017,11,NOV,2017-11-24,LIMC,Milan - Malpensa,Italy,243,255,498,242,254,496
2017,11,NOV,2017-11-24,LIME,Bergamo,Italy,125,125,250,124,126,250
2017,11,NOV,2017-11-24,LIMF,Torino Caselle,Italy,59,61,120,50,50,100
2017,11,NOV,2017-11-24,LIML,Milan - Linate,Italy,173,170,343,171,169,340
2017,11,NOV,2017-11-24,LIPE,Bologna,Italy,94,94,188,89,86,175
2017,11,NOV,2017-11-24,LIPH,Treviso,Italy,32,30,62,,,
2017,11,NOV,2017-11-24,LIPZ,Venice,Italy,113,119,232,113,119,232
2017,11,NOV,2017-11-24,LIRA,Rome - Ciampino,Italy,75,74,149,,,
2017,11,NOV,2017-11-24,LIRF,Rome - Fiumicino,Italy,390,391,781,390,391,781
2017,11,NOV,2017-11-24,LIRN,Naples,Italy,89,89,178,,,
2017,11,NOV,2017-11-24,LIRP,Pisa San Giusto,Italy,50,53,103,,,
2017,11,NOV,2017-11-24,EVLA,Liepaja,Latvia,0,1,1,,,
2017,11,NOV,2017-11-24,EVRA,Riga,Latvia,113,111,224,113,110,223
2017,11,NOV,2017-11-24,EYKA,Kaunas,Lithuania,15,16,31,,,
2017,11,NOV,2017-11-24,EYPA,Palanga,Lithuania,4,4,8,,,
2017,11,NOV,2017-11-24,EYSA,Siauliai,Lithuania,0,1,1,,,
2017,11,NOV,2017-11-24,EYVI,Vilnius,Lithuania,64,59,123,,,
2017,11,NOV,2017-11-24,ELLX,Luxembourg,Luxembourg,101,100,201,101,104,205
2017,11,NOV,2017-11-24,LMML,Malta,Malta,56,53,109,70,67,137
2017,11,NOV,2017-11-24,LUKK,Chișinău,Moldova,36,36,72,,,
2017,11,NOV,2017-11-24,LYPG,Podgorica,Montenegro,17,16,33,,,
2017,11,NOV,2017-11-24,EHAM,Amsterdam - Schiphol,Netherlands,671,662,1333,671,661,1332
2017,11,NOV,2017-11-24,EHBK,Maastricht-Aachen,Netherlands,10,12,22,,,
2017,11,NOV,2017-11-24,EHGG,Groningen,Netherlands,24,21,45,,,
2017,11,NOV,2017-11-24,EHRD,Rotterdam,Netherlands,22,27,49,,,
2017,11,NOV,2017-11-24,ENBR,Bergen,Norway,125,127,252,125,126,251
2017,11,NOV,2017-11-24,ENGM,Oslo - Gardermoen,Norway,373,388,761,372,383,755
2017,11,NOV,2017-11-24,ENHD,Haugesund,Norway,9,9,18,9,9,18
2017,11,NOV,2017-11-24,ENVA,Trondheim,Norway,87,84,171,87,85,172
2017,11,NOV,2017-11-24,ENZV,Stavanger,Norway,94,90,184,94,88,182
2017,11,NOV,2017-11-24,EPBY,Bydgoszcz,Poland,7,5,12,,,
2017,11,NOV,2017-11-24,EPGD,Gdansk,Poland,51,50,101,,,
2017,11,NOV,2017-11-24,EPKK,Krakow - Balice,Poland,78,79,157,,,
2017,11,NOV,2017-11-24,EPKT,Katowice - Pyrzowice,Poland,35,35,70,,,
2017,11,NOV,2017-11-24,EPLB,Lublin,Poland,8,9,17,,,
2017,11,NOV,2017-11-24,EPLL,Lodz - Lublinek,Poland,8,9,17,,,
2017,11,NOV,2017-11-24,EPMO,Warszawa - Modlin,Poland,28,26,54,,,
2017,11,NOV,2017-11-24,EPPO,Poznan - Lawica,Poland,31,33,64,,,
2017,11,NOV,2017-11-24,EPRZ,Rzeszow - Jasionka,Poland,11,10,21,,,
2017,11,NOV,2017-11-24,EPSC,Szczecin - Goleniów,Poland,9,9,18,,,
2017,11,NOV,2017-11-24,EPSY,Olsztyn-Mazury,Poland,2,2,4,,,
2017,11,NOV,2017-11-24,EPWA,Warszawa - Chopina,Poland,248,248,496,249,248,497
2017,11,NOV,2017-11-24,EPWR,Wroclaw - Strachowice,Poland,43,42,85,,,
2017,11,NOV,2017-11-24,EPZG,Zielona Gora - Babimost,Poland,2,1,3,,,
2017,11,NOV,2017-11-24,LPAZ,Santa Maria,Portugal,5,4,9,,,
2017,11,NOV,2017-11-24,LPCS,Cascais,Portugal,4,5,9,,,
2017,11,NOV,2017-11-24,LPFL,Flores,Portugal,2,2,4,,,
2017,11,NOV,2017-11-24,LPFR,Faro,Portugal,24,27,51,,,
2017,11,NOV,2017-11-24,LPHR,Horta,Portugal,6,6,12,,,
2017,11,NOV,2017-11-24,LPMA,Madeira,Portugal,24,24,48,,,
2017,11,NOV,2017-11-24,LPPD,Ponta Delgada,Portugal,21,20,41,,,
2017,11,NOV,2017-11-24,LPPR,Porto,Portugal,115,114,229,115,113,228
2017,11,NOV,2017-11-24,LPPS,Porto Santo,Portugal,3,3,6,,,
2017,11,NOV,2017-11-24,LPPT,Lisbon,Portugal,287,287,574,,,
2017,11,NOV,2017-11-24,LWSK,Skopje,Republic of North Macedonia,25,25,50,,,
2017,11,NOV,2017-11-24,LRBS,Bucharest - Băneasa,Romania,7,1,8,,,
2017,11,NOV,2017-11-24,LROP,Bucharest - Otopeni,Romania,169,173,342,169,169,338
2017,11,NOV,2017-11-24,LYBE,Belgrade - Nikola Tesla,Serbia,80,80,160,,,
