YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2019,12,DEC,2019-12-01,ENVD,Vadsø,Norway,5,5,10,,,
2019,12,DEC,2019-12-01,ENZV,Stavanger,Norway,58,59,117,,,
2019,12,DEC,2019-12-01,EPBY,Bydgoszcz,Poland,4,5,9,,,
2019,12,DEC,2019-12-01,EPGD,Gdansk,Poland,64,62,126,,,
2019,12,DEC,2019-12-01,EPKK,Krakow - Balice,Poland,100,99,199,,,
2019,12,DEC,2019-12-01,EPKT,Katowice - Pyrzowice,Poland,41,47,88,,,
2019,12,DEC,2019-12-01,EPLB,Lublin,Poland,8,8,16,,,
2019,12,DEC,2019-12-01,EPLL,Lodz - Lublinek,Poland,4,3,7,,,
2019,12,DEC,2019-12-01,EPMO,Warszawa - Modlin,Poland,28,28,56,,,
2019,12,DEC,2019-12-01,EPPO,Poznan - Lawica,Poland,23,24,47,,,
2019,12,DEC,2019-12-01,EPRZ,Rzeszow - Jasionka,Poland,11,13,24,,,
2019,12,DEC,2019-12-01,EPSC,Szczecin - Goleniów,Poland,6,6,12,,,
2019,12,DEC,2019-12-01,EPSY,Olsztyn-Mazury,Poland,3,3,6,,,
2019,12,DEC,2019-12-01,EPWA,Warszawa - Chopina,Poland,229,223,452,229,223,452
2019,12,DEC,2019-12-01,EPWR,Wroclaw - Strachowice,Poland,31,36,67,,,
2019,12,DEC,2019-12-01,EPZG,Zielona Gora - Babimost,Poland,2,1,3,,,
2019,12,DEC,2019-12-01,LPAZ,Santa Maria,Portugal,5,7,12,,,
2019,12,DEC,2019-12-01,LPCS,Cascais,Portugal,7,4,11,,,
2019,12,DEC,2019-12-01,LPFL,Flores,Portugal,1,1,2,,,
2019,12,DEC,2019-12-01,LPFR,Faro,Portugal,35,34,69,35,34,69
2019,12,DEC,2019-12-01,LPHR,Horta,Portugal,4,4,8,,,
2019,12,DEC,2019-12-01,LPMA,Madeira,Portugal,23,23,46,,,
2019,12,DEC,2019-12-01,LPPD,Ponta Delgada,Portugal,20,20,40,,,
2019,12,DEC,2019-12-01,LPPR,Porto,Portugal,126,124,250,127,126,253
2019,12,DEC,2019-12-01,LPPS,Porto Santo,Portugal,3,3,6,,,
2019,12,DEC,2019-12-01,LPPT,Lisbon,Portugal,281,282,563,281,283,564
2019,12,DEC,2019-12-01,LWSK,Skopje,Republic of North Macedonia,18,20,38,,,
2019,12,DEC,2019-12-01,LRBS,Bucharest - Băneasa,Romania,5,5,10,,,
2019,12,DEC,2019-12-01,LROP,Bucharest - Otopeni,Romania,160,161,321,160,160,320
2019,12,DEC,2019-12-01,LYBE,Belgrade - Nikola Tesla,Serbia,86,84,170,,,
2019,12,DEC,2019-12-01,LZIB,Bratislava,Slovakia,25,21,46,25,21,46
2019,12,DEC,2019-12-01,LJLJ,Ljubljana,Slovenia,23,22,45,22,21,43
2019,12,DEC,2019-12-01,LJMB,Maribor,Slovenia,1,1,2,,,
2019,12,DEC,2019-12-01,LJPZ,Portorož,Slovenia,1,1,2,,,
2019,12,DEC,2019-12-01,GCFV,Fuerteventura,Spain,60,61,121,60,60,120
2019,12,DEC,2019-12-01,GCGM,La Gomera,Spain,2,2,4,,,
2019,12,DEC,2019-12-01,GCHI,Hierro,Spain,9,9,18,,,
2019,12,DEC,2019-12-01,GCLA,La Palma,Spain,33,33,66,,,
2019,12,DEC,2019-12-01,GCLP,Gran Canaria,Spain,197,192,389,194,186,380
2019,12,DEC,2019-12-01,GCRR,Lanzarote,Spain,94,94,188,94,93,187
2019,12,DEC,2019-12-01,GCTS,Tenerife Sur - Reina Sofia,Spain,115,115,230,115,112,227
2019,12,DEC,2019-12-01,GCXO,Tenerife North,Spain,105,102,207,105,100,205
2019,12,DEC,2019-12-01,GEML,Melilla,Spain,12,12,24,,,
2019,12,DEC,2019-12-01,LEAB,Albacete,Spain,1,1,2,,,
2019,12,DEC,2019-12-01,LEAL,Alicante,Spain,103,103,206,102,103,205
2019,12,DEC,2019-12-01,LEAM,Almeria,Spain,8,9,17,,,
2019,12,DEC,2019-12-01,LEAS,Asturias,Spain,15,16,31,,,
2019,12,DEC,2019-12-01,LEBB,Bilbao,Spain,67,67,134,66,67,133
2019,12,DEC,2019-12-01,LEBL,Barcelona,Spain,440,440,880,436,438,874
2019,12,DEC,2019-12-01,LEBZ,Badajoz,Spain,2,2,4,,,
2019,12,DEC,2019-12-01,LECO,La Coruna,Spain,12,16,28,,,
2019,12,DEC,2019-12-01,LECU,Madrid - Cuatro Viento,Spain,0,1,1,,,
2019,12,DEC,2019-12-01,LEDA,Lleida - Alguaire,Spain,13,13,26,,,
2019,12,DEC,2019-12-01,LEGE,Gerona,Spain,10,8,18,,,
2019,12,DEC,2019-12-01,LEGR,Granada,Spain,13,13,26,,,
2019,12,DEC,2019-12-01,LEGT,Madrid - Getafe,Spain,1,1,2,,,
2019,12,DEC,2019-12-01,LEIB,Ibiza,Spain,43,43,86,43,42,85
2019,12,DEC,2019-12-01,LEIZ,Abad,Spain,1,0,1,,,
2019,12,DEC,2019-12-01,LEJR,Jerez De La Frontera,Spain,13,12,25,,,
2019,12,DEC,2019-12-01,LELC,Murcia San Javier,Spain,0,1,1,,,
2019,12,DEC,2019-12-01,LELL,Sabadell,Spain,2,2,4,,,
2019,12,DEC,2019-12-01,LELN,Leon,Spain,2,2,4,,,
2019,12,DEC,2019-12-01,LEMD,Madrid - Barajas,Spain,572,554,1126,565,552,1117
2019,12,DEC,2019-12-01,LEMG,Málaga,Spain,158,155,313,157,151,308
2019,12,DEC,2019-12-01,LEMH,Mahon,Spain,18,18,36,,,
2019,12,DEC,2019-12-01,LEMI,Región de Murcia International Airport,Spain,2,2,4,,,
2019,12,DEC,2019-12-01,LEMO,Seville - Moron,Spain,2,3,5,,,
2019,12,DEC,2019-12-01,LEPA,Palma de Mallorca,Spain,154,150,304,153,150,303
2019,12,DEC,2019-12-01,LEPP,Noain Pamplona,Spain,4,5,9,,,
2019,12,DEC,2019-12-01,LERE,Valencia - Requena,Spain,0,1,1,,,
2019,12,DEC,2019-12-01,LERJ,Logrono,Spain,0,1,1,,,
2019,12,DEC,2019-12-01,LERS,Reus,Spain,6,5,11,,,
2019,12,DEC,2019-12-01,LERT,Rota,Spain,6,7,13,,,
2019,12,DEC,2019-12-01,LESA,Salamanca Matalan,Spain,5,5,10,,,
2019,12,DEC,2019-12-01,LESO,San Sebastian,Spain,7,5,12,,,
2019,12,DEC,2019-12-01,LEST,Santiago,Spain,24,23,47,,,
2019,12,DEC,2019-12-01,LETO,Madrid - Torrejon,Spain,1,16,17,,,
2019,12,DEC,2019-12-01,LEVC,Valencia,Spain,87,90,177,86,90,176
2019,12,DEC,2019-12-01,LEVD,Valladolid,Spain,2,3,5,,,
2019,12,DEC,2019-12-01,LEVT,Vitoria,Spain,1,4,5,,,
2019,12,DEC,2019-12-01,LEVX,Vigo,Spain,12,12,24,,,
2019,12,DEC,2019-12-01,LEXJ,Santander,Spain,11,12,23,,,
2019,12,DEC,2019-12-01,LEZG,Zaragoza,Spain,7,7,14,,,
2019,12,DEC,2019-12-01,LEZL,Sevilla,Spain,86,84,170,86,84,170
2019,12,DEC,2019-12-01,ESGG,Göteborg,Sweden,76,82,158,76,83,159
2019,12,DEC,2019-12-01,ESSA,Stockholm - Arlanda,Sweden,286,272,558,286,269,555
2019,12,DEC,2019-12-01,ESSB,Stockholm - Bromma,Sweden,54,56,110,,,
2019,12,DEC,2019-12-01,LSGG,Geneva,Switzerland,229,230,459,229,227,456
2019,12,DEC,2019-12-01,LSGS,Sion,Switzerland,2,3,5,,,
2019,12,DEC,2019-12-01,LSZH,Zürich,Switzerland,333,326,659,333,326,659
2019,12,DEC,2019-12-01,LTAC,Ankara - Esenboğa,Türkiye,118,109,227,,,
2019,12,DEC,2019-12-01,LTAI,Antalya,Türkiye,127,123,250,,,
2019,12,DEC,2019-12-01,LTBA,Istanbul Atatürk,Türkiye,42,34,76,,,
2019,12,DEC,2019-12-01,LTBJ,Izmir - Adnan Menderes,Türkiye,96,97,193,,,
2019,12,DEC,2019-12-01,LTFJ,Istanbul Sabiha Gökçen,Türkiye,303,309,612,,,
2019,12,DEC,2019-12-01,LTFM,iGA Istanbul Airport,Türkiye,568,565,1133,,,
2019,12,DEC,2019-12-01,UKBB,Kiev - Boryspil,Ukraine,129,136,265,,,
2019,12,DEC,2019-12-01,EGAA,Belfast - Aldergrove,United Kingdom,63,66,129,,,
2019,12,DEC,2019-12-01,EGAC,Belfast - City Airport,United Kingdom,38,39,77,,,
2019,12,DEC,2019-12-01,EGAE,Londonderry - Eglinton,United Kingdom,7,6,13,,,
2019,12,DEC,2019-12-01,EGBB,Birmingham,United Kingdom,114,118,232,115,115,230
2019,12,DEC,2019-12-01,EGCC,Manchester,United Kingdom,237,243,480,237,240,477
2019,12,DEC,2019-12-01,EGGD,Bristol,United Kingdom,76,77,153,81,81,162
2019,12,DEC,2019-12-01,EGGW,London - Luton,United Kingdom,187,189,376,189,181,370
2019,12,DEC,2019-12-01,EGHI,Southampton,United Kingdom,37,38,75,,,
2019,12,DEC,2019-12-01,EGKB,Biggin Hill,United Kingdom,22,23,45,,,
2019,12,DEC,2019-12-01,EGKK,London - Gatwick,United Kingdom,347,336,683,347,335,682
2019,12,DEC,2019-12-01,EGLC,London - City,United Kingdom,69,72,141,69,71,140
2019,12,DEC,2019-12-01,EGLF,Farnborough,United Kingdom,52,44,96,,,
2019,12,DEC,2019-12-01,EGLL,London - Heathrow,United Kingdom,639,643,1282,643,649,1292
2019,12,DEC,2019-12-01,EGNT,Newcastle,United Kingdom,46,50,96,46,50,96
2019,12,DEC,2019-12-01,EGNX,East Midlands,United Kingdom,52,53,105,,,
2019,12,DEC,2019-12-01,EGPD,Aberdeen,United Kingdom,49,46,95,46,41,87
2019,12,DEC,2019-12-01,EGPF,Glasgow,United Kingdom,76,78,154,71,69,140
2019,12,DEC,2019-12-01,EGPH,Edinburgh,United Kingdom,165,165,330,165,164,329
2019,12,DEC,2019-12-01,EGSS,London - Stansted,United Kingdom,238,243,481,239,245,484
2019,12,DEC,2019-12-02,LATI,Tirana,Albania,43,40,83,,,
2019,12,DEC,2019-12-02,UDYZ,Yerevan,Armenia,36,34,70,,,
2019,12,DEC,2019-12-02,LOWG,Graz,Austria,25,23,48,,,
2019,12,DEC,2019-12-02,LOWI,Innsbruck,Austria,20,16,36,,,
2019,12,DEC,2019-12-02,LOWK,Klagenfurt,Austria,9,8,17,,,
2019,12,DEC,2019-12-02,LOWL,Linz,Austria,13,12,25,,,
2019,12,DEC,2019-12-02,LOWS,Salzburg,Austria,34,31,65,,,
2019,12,DEC,2019-12-02,LOWW,Vienna,Austria,386,399,785,384,397,781
2019,12,DEC,2019-12-02,EBAW,Antwerp,Belgium,24,27,51,,,
2019,12,DEC,2019-12-02,EBBR,Brussels,Belgium,305,326,631,310,329,639
2019,12,DEC,2019-12-02,EBCI,Charleroi,Belgium,71,72,143,70,75,145
2019,12,DEC,2019-12-02,EBLG,Liège,Belgium,47,54,101,,,
2019,12,DEC,2019-12-02,EBOS,Ostend-Bruges,Belgium,9,11,20,,,
2019,12,DEC,2019-12-02,LQSA,Sarajevo,Bosnia and Herzegovina,13,13,26,,,
2019,12,DEC,2019-12-02,LBSF,Sofia,Bulgaria,79,80,159,77,78,155
2019,12,DEC,2019-12-02,LDZA,Zagreb,Croatia,56,57,113,56,57,113
2019,12,DEC,2019-12-02,LCLK,Larnaca,Cyprus,64,62,126,,,
2019,12,DEC,2019-12-02,LCPH,Paphos,Cyprus,13,12,25,,,
2019,12,DEC,2019-12-02,LKKV,Karlovy Vary,Czech Republic,1,1,2,,,
2019,12,DEC,2019-12-02,LKMT,Ostrava,Czech Republic,10,9,19,,,
2019,12,DEC,2019-12-02,LKPR,Prague,Czech Republic,191,197,388,191,196,387
2019,12,DEC,2019-12-02,LKTB,Brno-Tuřany,Czech Republic,6,6,12,,,
2019,12,DEC,2019-12-02,EKCH,Copenhagen - Kastrup,Denmark,383,382,765,383,385,768
2019,12,DEC,2019-12-02,EETN,Tallinn,Estonia,62,59,121,62,58,120
2019,12,DEC,2019-12-02,EETU,Tartu,Estonia,6,6,12,,,
2019,12,DEC,2019-12-02,EFHK,Helsinki - Vantaa,Finland,289,289,578,298,295,593
2019,12,DEC,2019-12-02,LFAQ,Albert-Bray,France,2,3,5,,,
2019,12,DEC,2019-12-02,LFBA,Agen-La Garenne,France,7,8,15,,,
2019,12,DEC,2019-12-02,LFBD,Bordeaux-Mérignac,France,103,99,202,,,
2019,12,DEC,2019-12-02,LFBE,Bergerac-Roumanière,France,1,1,2,,,
2019,12,DEC,2019-12-02,LFBH,La Rochelle-Ile de Ré,France,5,6,11,,,
2019,12,DEC,2019-12-02,LFBI,Poitiers-Biard,France,9,9,18,,,
2019,12,DEC,2019-12-02,LFBL,Limoges-Bellegarde,France,8,7,15,,,
2019,12,DEC,2019-12-02,LFBO,Toulouse-Blagnac,France,157,149,306,133,133,266
2019,12,DEC,2019-12-02,LFBP,Pau-Pyrénées,France,17,18,35,,,
2019,12,DEC,2019-12-02,LFBT,Tarbes-Lourdes Pyrénées,France,2,4,6,,,
2019,12,DEC,2019-12-02,LFBZ,Biarritz-Bayonne-Anglet,France,12,11,23,,,
2019,12,DEC,2019-12-02,LFCR,Rodez-Marcillac,France,9,8,17,,,
2019,12,DEC,2019-12-02,LFGJ,Dôle-Tavaux,France,4,4,8,,,
2019,12,DEC,2019-12-02,LFJL,Metz-Nancy-Lorraine,France,11,11,22,,,
2019,12,DEC,2019-12-02,LFJR,Angers-Marcé,France,5,5,10,,,
2019,12,DEC,2019-12-02,LFKB,Bastia-Poretta,France,13,14,27,,,
2019,12,DEC,2019-12-02,LFKC,Calvi-Sainte-Catherine,France,4,4,8,,,
2019,12,DEC,2019-12-02,LFKF,Figari-Sud Corse,France,4,4,8,,,
2019,12,DEC,2019-12-02,LFKJ,Ajaccio-Napoléon-Bonaparte,France,13,15,28,,,
2019,12,DEC,2019-12-02,LFLB,Chambéry-Aix-les-Bains,France,5,6,11,,,
2019,12,DEC,2019-12-02,LFLC,Clermont-Ferrand-Auvergne,France,23,20,43,,,
2019,12,DEC,2019-12-02,LFLI,Annemasse,France,1,1,2,,,
2019,12,DEC,2019-12-02,LFLL,Lyon-Saint-Exupéry,France,155,152,307,155,154,309
2019,12,DEC,2019-12-02,LFLP,Annecy-Meythet,France,2,2,4,,,
2019,12,DEC,2019-12-02,LFLS,Grenoble-Isère,France,7,10,17,,,
2019,12,DEC,2019-12-02,LFLX,Châteauroux-Déols,France,4,3,7,,,
2019,12,DEC,2019-12-02,LFLY,Lyon-Bron,France,11,10,21,,,
2019,12,DEC,2019-12-02,LFMD,Cannes-Mandelieu,France,8,8,16,,,
2019,12,DEC,2019-12-02,LFMH,Saint-Etienne-Bouthéon,France,4,2,6,,,
2019,12,DEC,2019-12-02,LFMI,Istres-Le Tubé,France,4,4,8,,,
2019,12,DEC,2019-12-02,LFMK,Carcassonne-Salvaza,France,17,18,35,,,
2019,12,DEC,2019-12-02,LFML,Marseille-Provence,France,149,141,290,147,137,284
2019,12,DEC,2019-12-02,LFMN,Nice-Côte d’Azur,France,161,154,315,161,156,317
2019,12,DEC,2019-12-02,LFMP,Perpignan-Rivesaltes,France,24,27,51,,,
2019,12,DEC,2019-12-02,LFMT,Montpellier-Méditerranée,France,43,39,82,,,
2019,12,DEC,2019-12-02,LFMU,Béziers-Vias,France,11,10,21,,,
2019,12,DEC,2019-12-02,LFMV,Avignon-Caumont,France,7,8,15,,,
2019,12,DEC,2019-12-02,LFOB,Beauvais-Tillé,France,35,36,71,,,
2019,12,DEC,2019-12-02,LFOH,Le Havre-Octeville,France,3,4,7,,,
2019,12,DEC,2019-12-02,LFOK,Châlons-Vatry,France,8,6,14,,,
2019,12,DEC,2019-12-02,LFOT,Tours-Val de Loire,France,4,4,8,,,
2019,12,DEC,2019-12-02,LFPB,Paris-Le Bourget,France,73,67,140,,,
2019,12,DEC,2019-12-02,LFPG,Paris-Charles-de-Gaulle,France,645,663,1308,643,677,1320
2019,12,DEC,2019-12-02,LFPN,Toussus-le-Noble,France,15,18,33,,,
2019,12,DEC,2019-12-02,LFPO,Paris-Orly,France,281,284,565,281,283,564
2019,12,DEC,2019-12-02,LFQQ,Lille-Lesquin,France,41,39,80,,,
2019,12,DEC,2019-12-02,LFRB,Brest-Bretagne,France,24,23,47,,,
2019,12,DEC,2019-12-02,LFRD,Dinard-Pleurtuit-Saint-Malo,France,3,3,6,,,
2019,12,DEC,2019-12-02,LFRG,Deauville-Normandie,France,3,3,6,,,
2019,12,DEC,2019-12-02,LFRH,Lorient-Lann Bihoué,France,14,14,28,,,
2019,12,DEC,2019-12-02,LFRK,Caen-Carpiquet,France,10,10,20,,,
2019,12,DEC,2019-12-02,LFRM,Le Mans,France,2,2,4,,,
2019,12,DEC,2019-12-02,LFRN,Rennes-Saint-Jacques,France,25,24,49,,,
2019,12,DEC,2019-12-02,LFRQ,Quimper-Pluguffan,France,3,3,6,,,
2019,12,DEC,2019-12-02,LFRS,Nantes-Atlantique,France,79,80,159,,,
2019,12,DEC,2019-12-02,LFRZ,Saint-Nazaire-Montoir,France,5,5,10,,,
2019,12,DEC,2019-12-02,LFSB,Bâle-Mulhouse,France,102,101,203,96,92,188
2019,12,DEC,2019-12-02,LFSL,Brive-Souillac,France,5,5,10,,,
2019,12,DEC,2019-12-02,LFST,Strasbourg-Entzheim,France,27,27,54,,,
2019,12,DEC,2019-12-02,LFTH,Hyères-Le Palyvestre,France,12,11,23,,,
2019,12,DEC,2019-12-02,LFTW,Nîmes-Garons,France,12,8,20,,,
2019,12,DEC,2019-12-02,UGTB,Tbilisi,Georgia,40,43,83,,,
2019,12,DEC,2019-12-02,EDDB,Berlin - Brandenburg,Germany,117,123,240,117,124,241
2019,12,DEC,2019-12-02,EDDC,Dresden,Germany,27,27,54,26,26,52
2019,12,DEC,2019-12-02,EDDE,Erfurt,Germany,6,7,13,5,6,11
2019,12,DEC,2019-12-02,EDDF,Frankfurt,Germany,670,661,1331,670,671,1341
2019,12,DEC,2019-12-02,EDDG,Muenster-Osnabrueck,Germany,25,24,49,28,28,56
2019,12,DEC,2019-12-02,EDDH,Hamburg,Germany,209,205,414,208,203,411
2019,12,DEC,2019-12-02,EDDK,Cologne-Bonn,Germany,181,186,367,179,177,356
2019,12,DEC,2019-12-02,EDDL,Dusseldorf,Germany,292,290,582,292,291,583
2019,12,DEC,2019-12-02,EDDM,Munich,Germany,562,575,1137,562,577,1139
2019,12,DEC,2019-12-02,EDDN,Nuremberg,Germany,61,64,125,61,64,125
2019,12,DEC,2019-12-02,EDDP,Leipzig-Halle,Germany,76,109,185,77,92,169
2019,12,DEC,2019-12-02,EDDR,Saarbruecken,Germany,11,10,21,10,9,19
2019,12,DEC,2019-12-02,EDDS,Stuttgart,Germany,188,184,372,191,181,372
2019,12,DEC,2019-12-02,EDDT,Berlin - Tegel,Germany,257,256,513,257,255,512
2019,12,DEC,2019-12-02,EDDV,Hanover,Germany,78,77,155,77,77,154
2019,12,DEC,2019-12-02,EDDW,Bremen,Germany,42,42,84,46,44,90
2019,12,DEC,2019-12-02,LGAV,Athens,Greece,233,245,478,232,244,476
2019,12,DEC,2019-12-02,LGIR,Heraklion,Greece,26,22,48,,,
2019,12,DEC,2019-12-02,LGKF,Kefallinia,Greece,2,2,4,,,
2019,12,DEC,2019-12-02,LGKO,Kos,Greece,5,5,10,,,
2019,12,DEC,2019-12-02,LGKR,Corfu,Greece,5,5,10,,,
2019,12,DEC,2019-12-02,LGMK,Mikonos,Greece,2,3,5,,,
2019,12,DEC,2019-12-02,LGPZ,Aktion,Greece,2,4,6,,,
2019,12,DEC,2019-12-02,LGRP,Rodos,Greece,10,13,23,,,
2019,12,DEC,2019-12-02,LGSA,Khania - Souda,Greece,14,14,28,,,
2019,12,DEC,2019-12-02,LGSK,Skiathos,Greece,3,3,6,,,
2019,12,DEC,2019-12-02,LGSR,Santorini,Greece,8,8,16,,,
2019,12,DEC,2019-12-02,LGTS,Thessaloniki,Greece,60,60,120,,,
2019,12,DEC,2019-12-02,LGZA,Zakinthos,Greece,2,2,4,,,
2019,12,DEC,2019-12-02,LHBP,Budapest - Ferihegy,Hungary,172,169,341,172,166,338
2019,12,DEC,2019-12-02,EICK,Cork,Ireland,39,38,77,35,43,78
2019,12,DEC,2019-12-02,EIDL,Donegal,Ireland,3,2,5,,,
2019,12,DEC,2019-12-02,EIDW,Dublin,Ireland,307,302,609,307,299,606
2019,12,DEC,2019-12-02,EIKN,Connaught,Ireland,10,10,20,,,
2019,12,DEC,2019-12-02,EIKY,Kerry - Farranfore,Ireland,8,7,15,,,
2019,12,DEC,2019-12-02,EINN,Shannon,Ireland,25,25,50,,,
2019,12,DEC,2019-12-02,EIWF,Waterford,Ireland,2,2,4,,,
2019,12,DEC,2019-12-02,EIWT,Weston,Ireland,2,0,2,,,
2019,12,DEC,2019-12-02,LLBG,Ben Gurion International,Israel,218,220,438,,,
2019,12,DEC,2019-12-02,LIBR,Brindisi,Italy,21,22,43,,,
2019,12,DEC,2019-12-02,LICC,Catania,Italy,79,77,156,78,75,153
2019,12,DEC,2019-12-02,LIMC,Milan - Malpensa,Italy,299,295,594,298,296,594
2019,12,DEC,2019-12-02,LIME,Bergamo,Italy,137,134,271,136,131,267
2019,12,DEC,2019-12-02,LIMF,Torino Caselle,Italy,51,55,106,50,54,104
2019,12,DEC,2019-12-02,LIML,Milan - Linate,Italy,164,165,329,163,165,328
2019,12,DEC,2019-12-02,LIPE,Bologna,Italy,114,112,226,,,
2019,12,DEC,2019-12-02,LIPH,Treviso,Italy,31,31,62,,,
2019,12,DEC,2019-12-02,LIPZ,Venice,Italy,104,100,204,104,100,204
2019,12,DEC,2019-12-02,LIRA,Rome - Ciampino,Italy,68,66,134,68,62,130
2019,12,DEC,2019-12-02,LIRF,Rome - Fiumicino,Italy,379,382,761,380,387,767
2019,12,DEC,2019-12-02,LIRN,Naples,Italy,98,99,197,93,94,187
2019,12,DEC,2019-12-02,LIRP,Pisa San Giusto,Italy,53,52,105,,,
2019,12,DEC,2019-12-02,EVLA,Liepaja,Latvia,1,1,2,,,
2019,12,DEC,2019-12-02,EVRA,Riga,Latvia,110,114,224,110,114,224
2019,12,DEC,2019-12-02,EYKA,Kaunas,Lithuania,16,15,31,,,
2019,12,DEC,2019-12-02,EYPA,Palanga,Lithuania,4,4,8,,,
2019,12,DEC,2019-12-02,EYSA,Siauliai,Lithuania,1,0,1,,,
2019,12,DEC,2019-12-02,EYVI,Vilnius,Lithuania,59,61,120,59,58,117
2019,12,DEC,2019-12-02,ELLX,Luxembourg,Luxembourg,110,107,217,109,104,213
2019,12,DEC,2019-12-02,LMML,Malta,Malta,69,67,136,67,68,135
2019,12,DEC,2019-12-02,LUKK,Chișinău,Moldova,24,26,50,,,
2019,12,DEC,2019-12-02,LYPG,Podgorica,Montenegro,17,16,33,,,
2019,12,DEC,2019-12-02,GMAD,Al Massira,Morocco,17,16,33,,,
2019,12,DEC,2019-12-02,GMFF,Saïss,Morocco,13,13,26,,,
2019,12,DEC,2019-12-02,GMME,Rabat-Salé,Morocco,15,17,32,,,
2019,12,DEC,2019-12-02,GMMN,Mohammed V International,Morocco,122,126,248,,,
2019,12,DEC,2019-12-02,GMMX,Menara,Morocco,59,58,117,,,
2019,12,DEC,2019-12-02,GMTT,Ibn Batouta,Morocco,20,21,41,,,
2019,12,DEC,2019-12-02,EHAM,Amsterdam - Schiphol,Netherlands,675,667,1342,675,675,1350
2019,12,DEC,2019-12-02,EHBK,Maastricht-Aachen,Netherlands,15,13,28,,,
2019,12,DEC,2019-12-02,EHGG,Groningen,Netherlands,22,24,46,,,
2019,12,DEC,2019-12-02,EHLE,Lelystad,Netherlands,3,2,5,,,
2019,12,DEC,2019-12-02,EHRD,Rotterdam,Netherlands,26,26,52,,,
2019,12,DEC,2019-12-02,ENAL,Alesund,Norway,26,24,50,,,
2019,12,DEC,2019-12-02,ENAN,Andenes,Norway,4,4,8,,,
2019,12,DEC,2019-12-02,ENAT,Alta,Norway,10,11,21,,,
2019,12,DEC,2019-12-02,ENBL,Forde Bringeland,Norway,6,6,12,,,
2019,12,DEC,2019-12-02,ENBN,Bronnoysund Bronnoy,Norway,7,7,14,,,
2019,12,DEC,2019-12-02,ENBO,Bodø,Norway,60,62,122,,,
2019,12,DEC,2019-12-02,ENBR,Bergen,Norway,144,143,287,,,
2019,12,DEC,2019-12-02,ENBS,Batsfjord,Norway,4,4,8,,,
2019,12,DEC,2019-12-02,ENBV,Berlevåg,Norway,3,4,7,,,
2019,12,DEC,2019-12-02,ENCN,Kristiansand Kjevik,Norway,29,29,58,,,
2019,12,DEC,2019-12-02,ENDU,Bardufoss,Norway,3,3,6,,,
2019,12,DEC,2019-12-02,ENEV,Harstad - Narvik Evenes,Norway,16,16,32,,,
2019,12,DEC,2019-12-02,ENFL,Florø,Norway,19,19,38,,,
2019,12,DEC,2019-12-02,ENGM,Oslo - Gardermoen,Norway,359,354,713,360,358,718
2019,12,DEC,2019-12-02,ENHD,Haugesund,Norway,12,11,23,,,
2019,12,DEC,2019-12-02,ENHF,Hammerfest,Norway,6,5,11,,,
2019,12,DEC,2019-12-02,ENHV,Honningsvåg Valan,Norway,2,2,4,,,
2019,12,DEC,2019-12-02,ENKB,Kristiansund Kvernberget,Norway,15,14,29,,,
2019,12,DEC,2019-12-02,ENKR,Kirkenes Høybuktmoen,Norway,9,9,18,,,
2019,12,DEC,2019-12-02,ENLK,Leknes,Norway,8,8,16,,,
2019,12,DEC,2019-12-02,ENMH,Mehamn,Norway,3,2,5,,,
2019,12,DEC,2019-12-02,ENML,Molde Årø,Norway,10,10,20,,,
2019,12,DEC,2019-12-02,ENMS,Mosjøen Kjærstad,Norway,4,4,8,,,
2019,12,DEC,2019-12-02,ENNA,Lakselv Banak,Norway,4,4,8,,,
2019,12,DEC,2019-12-02,ENNM,Namsos Høknesøra,Norway,4,4,8,,,
2019,12,DEC,2019-12-02,ENOV,Orsta¿Volda Hovden,Norway,8,9,17,,,
2019,12,DEC,2019-12-02,ENRA,Mo i Rana Røssvoll,Norway,9,9,18,,,
2019,12,DEC,2019-12-02,ENRM,Rorvik Ryum,Norway,4,4,8,,,
2019,12,DEC,2019-12-02,ENRO,Roros,Norway,3,3,6,,,
2019,12,DEC,2019-12-02,ENRS,Rost,Norway,2,2,4,,,
2019,12,DEC,2019-12-02,ENSB,Svalbard Longyear,Norway,4,4,8,,,
2019,12,DEC,2019-12-02,ENSD,Sandane  Anda,Norway,4,4,8,,,
2019,12,DEC,2019-12-02,ENSG,Sogndal Haukåsen,Norway,9,9,18,,,
2019,12,DEC,2019-12-02,ENSH,Svolvær Helle,Norway,4,4,8,,,
2019,12,DEC,2019-12-02,ENSK,Stokmarknes Skagen,Norway,8,8,16,,,
2019,12,DEC,2019-12-02,ENSR,Sorkjosen,Norway,1,1,2,,,
2019,12,DEC,2019-12-02,ENSS,Vardø Svartnes,Norway,4,4,8,,,
2019,12,DEC,2019-12-02,ENST,Sandnessjøen Stokka,Norway,6,6,12,,,
2019,12,DEC,2019-12-02,ENTC,Tromsø,Norway,52,52,104,,,
2019,12,DEC,2019-12-02,ENVA,Trondheim,Norway,84,89,173,,,
2019,12,DEC,2019-12-02,ENVD,Vadsø,Norway,11,11,22,,,
2019,12,DEC,2019-12-02,ENVR,Værøy,Norway,2,2,4,,,
