YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2022,12,DEC,2022-12-05,ENAL,Alesund,Norway,20,21,41,,,
2022,12,DEC,2022-12-05,ENAN,Andenes,Norway,5,5,10,,,
2022,12,DEC,2022-12-05,ENAT,Alta,Norway,12,12,24,,,
2022,12,DEC,2022-12-05,ENBL,Forde Bringeland,Norway,5,5,10,,,
2022,12,DEC,2022-12-05,ENBN,Bronnoysund Bronnoy,Norway,12,12,24,,,
2022,12,DEC,2022-12-05,ENBO,Bodø,Norway,57,58,115,,,
2022,12,DEC,2022-12-05,ENBR,Bergen,Norway,143,144,287,,,
2022,12,DEC,2022-12-05,ENBS,Batsfjord,Norway,3,3,6,,,
2022,12,DEC,2022-12-05,ENBV,Berlevåg,Norway,3,3,6,,,
2022,12,DEC,2022-12-05,ENCN,Kristiansand Kjevik,Norway,20,21,41,,,
2022,12,DEC,2022-12-05,ENDU,Bardufoss,Norway,4,4,8,,,
2022,12,DEC,2022-12-05,ENEV,Harstad - Narvik Evenes,Norway,14,13,27,,,
2022,12,DEC,2022-12-05,ENFL,Florø,Norway,14,14,28,,,
2022,12,DEC,2022-12-05,ENGM,Oslo - Gardermoen,Norway,307,312,619,306,307,613
2022,12,DEC,2022-12-05,ENHD,Haugesund,Norway,12,12,24,,,
2022,12,DEC,2022-12-05,ENHF,Hammerfest,Norway,12,12,24,,,
2022,12,DEC,2022-12-05,ENHV,Honningsvåg Valan,Norway,3,3,6,,,
2022,12,DEC,2022-12-05,ENKB,Kristiansund Kvernberget,Norway,17,18,35,,,
2022,12,DEC,2022-12-05,ENKR,Kirkenes Høybuktmoen,Norway,10,10,20,,,
2022,12,DEC,2022-12-05,ENLK,Leknes,Norway,7,7,14,,,
2022,12,DEC,2022-12-05,ENMH,Mehamn,Norway,5,5,10,,,
2022,12,DEC,2022-12-05,ENML,Molde Årø,Norway,9,9,18,,,
2022,12,DEC,2022-12-05,ENMS,Mosjøen Kjærstad,Norway,6,5,11,,,
2022,12,DEC,2022-12-05,ENNA,Lakselv Banak,Norway,4,4,8,,,
2022,12,DEC,2022-12-05,ENNM,Namsos Høknesøra,Norway,4,5,9,,,
2022,12,DEC,2022-12-05,ENOV,Orsta¿Volda Hovden,Norway,8,8,16,,,
2022,12,DEC,2022-12-05,ENRA,Mo i Rana Røssvoll,Norway,3,4,7,,,
2022,12,DEC,2022-12-05,ENRM,Rorvik Ryum,Norway,5,5,10,,,
2022,12,DEC,2022-12-05,ENRO,Roros,Norway,3,3,6,,,
2022,12,DEC,2022-12-05,ENRS,Rost,Norway,1,2,3,,,
2022,12,DEC,2022-12-05,ENSB,Svalbard Longyear,Norway,1,1,2,,,
2022,12,DEC,2022-12-05,ENSD,Sandane  Anda,Norway,3,2,5,,,
2022,12,DEC,2022-12-05,ENSG,Sogndal Haukåsen,Norway,9,10,19,,,
2022,12,DEC,2022-12-05,ENSH,Svolvær Helle,Norway,6,6,12,,,
2022,12,DEC,2022-12-05,ENSK,Stokmarknes Skagen,Norway,7,7,14,,,
2022,12,DEC,2022-12-05,ENSR,Sorkjosen,Norway,4,4,8,,,
2022,12,DEC,2022-12-05,ENSS,Vardø Svartnes,Norway,3,3,6,,,
2022,12,DEC,2022-12-05,ENST,Sandnessjøen Stokka,Norway,8,8,16,,,
2022,12,DEC,2022-12-05,ENTC,Tromsø,Norway,54,52,106,,,
2022,12,DEC,2022-12-05,ENVA,Trondheim,Norway,87,85,172,,,
2022,12,DEC,2022-12-05,ENVD,Vadsø,Norway,9,9,18,,,
2022,12,DEC,2022-12-05,ENVR,Værøy,Norway,2,2,4,,,
2022,12,DEC,2022-12-05,ENZV,Stavanger,Norway,104,101,205,,,
2022,12,DEC,2022-12-05,EPBY,Bydgoszcz,Poland,3,3,6,,,
2022,12,DEC,2022-12-05,EPGD,Gdansk,Poland,54,54,108,,,
2022,12,DEC,2022-12-05,EPKK,Krakow - Balice,Poland,81,81,162,,,
2022,12,DEC,2022-12-05,EPKT,Katowice - Pyrzowice,Poland,37,29,66,,,
2022,12,DEC,2022-12-05,EPLB,Lublin,Poland,6,6,12,,,
2022,12,DEC,2022-12-05,EPLL,Lodz - Lublinek,Poland,5,5,10,,,
2022,12,DEC,2022-12-05,EPMO,Warszawa - Modlin,Poland,28,29,57,,,
2022,12,DEC,2022-12-05,EPPO,Poznan - Lawica,Poland,30,32,62,,,
2022,12,DEC,2022-12-05,EPRZ,Rzeszow - Jasionka,Poland,11,16,27,,,
2022,12,DEC,2022-12-05,EPSC,Szczecin - Goleniów,Poland,6,6,12,,,
2022,12,DEC,2022-12-05,EPWA,Warszawa - Chopina,Poland,208,208,416,208,208,416
2022,12,DEC,2022-12-05,EPWR,Wroclaw - Strachowice,Poland,36,34,70,,,
2022,12,DEC,2022-12-05,EPZG,Zielona Gora - Babimost,Poland,2,2,4,,,
2022,12,DEC,2022-12-05,LPAZ,Santa Maria,Portugal,3,3,6,,,
2022,12,DEC,2022-12-05,LPCS,Cascais,Portugal,5,2,7,,,
2022,12,DEC,2022-12-05,LPFL,Flores,Portugal,2,2,4,,,
2022,12,DEC,2022-12-05,LPFR,Faro,Portugal,41,41,82,41,41,82
2022,12,DEC,2022-12-05,LPHR,Horta,Portugal,6,6,12,,,
2022,12,DEC,2022-12-05,LPMA,Madeira,Portugal,48,50,98,,,
2022,12,DEC,2022-12-05,LPPD,Ponta Delgada,Portugal,28,28,56,,,
2022,12,DEC,2022-12-05,LPPR,Porto,Portugal,125,127,252,125,127,252
2022,12,DEC,2022-12-05,LPPS,Porto Santo,Portugal,2,2,4,,,
2022,12,DEC,2022-12-05,LPPT,Lisbon,Portugal,291,312,603,296,314,610
2022,12,DEC,2022-12-05,LWSK,Skopje,Republic of North Macedonia,23,21,44,,,
2022,12,DEC,2022-12-05,LRBS,Bucharest - Băneasa,Romania,5,5,10,,,
2022,12,DEC,2022-12-05,LROP,Bucharest - Otopeni,Romania,138,145,283,138,147,285
2022,12,DEC,2022-12-05,LYBE,Belgrade - Nikola Tesla,Serbia,100,105,205,,,
2022,12,DEC,2022-12-05,LZIB,Bratislava,Slovakia,16,15,31,16,15,31
2022,12,DEC,2022-12-05,LJLJ,Ljubljana,Slovenia,27,24,51,27,24,51
2022,12,DEC,2022-12-05,LJMB,Maribor,Slovenia,2,2,4,,,
2022,12,DEC,2022-12-05,LJPZ,Portorož,Slovenia,1,1,2,,,
2022,12,DEC,2022-12-05,GCFV,Fuerteventura,Spain,71,68,139,71,67,138
2022,12,DEC,2022-12-05,GCGM,La Gomera,Spain,4,4,8,,,
2022,12,DEC,2022-12-05,GCHI,Hierro,Spain,6,6,12,,,
2022,12,DEC,2022-12-05,GCLA,La Palma,Spain,31,32,63,,,
2022,12,DEC,2022-12-05,GCLP,Gran Canaria,Spain,189,185,374,184,175,359
2022,12,DEC,2022-12-05,GCRR,Lanzarote,Spain,85,87,172,84,79,163
2022,12,DEC,2022-12-05,GCTS,Tenerife Sur - Reina Sofia,Spain,95,91,186,95,84,179
2022,12,DEC,2022-12-05,GCXO,Tenerife North,Spain,93,92,185,93,89,182
2022,12,DEC,2022-12-05,GEML,Melilla,Spain,15,14,29,,,
2022,12,DEC,2022-12-05,LEAB,Albacete,Spain,4,4,8,,,
2022,12,DEC,2022-12-05,LEAL,Alicante,Spain,91,92,183,91,92,183
2022,12,DEC,2022-12-05,LEAM,Almeria,Spain,5,6,11,,,
2022,12,DEC,2022-12-05,LEAS,Asturias,Spain,19,19,38,,,
2022,12,DEC,2022-12-05,LEBB,Bilbao,Spain,56,55,111,56,55,111
2022,12,DEC,2022-12-05,LEBL,Barcelona,Spain,356,347,703,355,341,696
2022,12,DEC,2022-12-05,LEBZ,Badajoz,Spain,2,2,4,,,
2022,12,DEC,2022-12-05,LECO,La Coruna,Spain,15,14,29,,,
2022,12,DEC,2022-12-05,LECU,Madrid - Cuatro Viento,Spain,0,0,0,,,
2022,12,DEC,2022-12-05,LEDA,Lleida - Alguaire,Spain,1,1,2,,,
2022,12,DEC,2022-12-05,LEGE,Gerona,Spain,13,11,24,,,
2022,12,DEC,2022-12-05,LEGR,Granada,Spain,10,10,20,,,
2022,12,DEC,2022-12-05,LEGT,Madrid - Getafe,Spain,2,3,5,,,
2022,12,DEC,2022-12-05,LEIB,Ibiza,Spain,39,39,78,38,39,77
2022,12,DEC,2022-12-05,LEJR,Jerez De La Frontera,Spain,11,11,22,,,
2022,12,DEC,2022-12-05,LELL,Sabadell,Spain,5,2,7,,,
2022,12,DEC,2022-12-05,LELN,Leon,Spain,1,1,2,,,
2022,12,DEC,2022-12-05,LEMD,Madrid - Barajas,Spain,528,513,1041,525,507,1032
2022,12,DEC,2022-12-05,LEMG,Málaga,Spain,148,151,299,148,148,296
2022,12,DEC,2022-12-05,LEMH,Mahon,Spain,22,22,44,,,
2022,12,DEC,2022-12-05,LEMI,Región de Murcia International Airport,Spain,6,7,13,,,
2022,12,DEC,2022-12-05,LEMO,Seville - Moron,Spain,6,6,12,,,
2022,12,DEC,2022-12-05,LEPA,Palma de Mallorca,Spain,141,138,279,139,137,276
2022,12,DEC,2022-12-05,LEPP,Noain Pamplona,Spain,5,6,11,,,
2022,12,DEC,2022-12-05,LERJ,Logrono,Spain,2,1,3,,,
2022,12,DEC,2022-12-05,LERL,Ciudad Real Central,Spain,0,1,1,,,
2022,12,DEC,2022-12-05,LERS,Reus,Spain,1,2,3,,,
2022,12,DEC,2022-12-05,LERT,Rota,Spain,7,11,18,,,
2022,12,DEC,2022-12-05,LESA,Salamanca Matalan,Spain,2,2,4,,,
2022,12,DEC,2022-12-05,LESO,San Sebastian,Spain,7,8,15,,,
2022,12,DEC,2022-12-05,LEST,Santiago,Spain,28,30,58,,,
2022,12,DEC,2022-12-05,LETO,Madrid - Torrejon,Spain,3,1,4,,,
2022,12,DEC,2022-12-05,LEVC,Valencia,Spain,92,93,185,92,92,184
2022,12,DEC,2022-12-05,LEVD,Valladolid,Spain,1,2,3,,,
2022,12,DEC,2022-12-05,LEVT,Vitoria,Spain,16,14,30,,,
2022,12,DEC,2022-12-05,LEVX,Vigo,Spain,14,15,29,,,
2022,12,DEC,2022-12-05,LEXJ,Santander,Spain,14,14,28,,,
2022,12,DEC,2022-12-05,LEZG,Zaragoza,Spain,9,10,19,,,
2022,12,DEC,2022-12-05,LEZL,Sevilla,Spain,73,72,145,71,70,141
2022,12,DEC,2022-12-05,ESGG,Göteborg,Sweden,69,64,133,69,64,133
2022,12,DEC,2022-12-05,ESSA,Stockholm - Arlanda,Sweden,260,263,523,258,263,521
2022,12,DEC,2022-12-05,ESSB,Stockholm - Bromma,Sweden,59,62,121,,,
2022,12,DEC,2022-12-05,LSGG,Geneva,Switzerland,210,201,411,210,200,410
2022,12,DEC,2022-12-05,LSGS,Sion,Switzerland,13,10,23,,,
2022,12,DEC,2022-12-05,LSZH,Zürich,Switzerland,281,283,564,281,283,564
2022,12,DEC,2022-12-05,LTAC,Ankara - Esenboğa,Türkiye,94,95,189,,,
2022,12,DEC,2022-12-05,LTAI,Antalya,Türkiye,83,85,168,,,
2022,12,DEC,2022-12-05,LTBA,Istanbul Atatürk,Türkiye,19,16,35,,,
2022,12,DEC,2022-12-05,LTBJ,Izmir - Adnan Menderes,Türkiye,57,55,112,,,
2022,12,DEC,2022-12-05,LTFJ,Istanbul Sabiha Gökçen,Türkiye,252,262,514,,,
2022,12,DEC,2022-12-05,LTFM,iGA Istanbul Airport,Türkiye,547,547,1094,540,549,1089
2022,12,DEC,2022-12-05,EGAA,Belfast - Aldergrove,United Kingdom,52,50,102,,,
2022,12,DEC,2022-12-05,EGAC,Belfast - City Airport,United Kingdom,45,45,90,,,
2022,12,DEC,2022-12-05,EGAE,Londonderry - Eglinton,United Kingdom,6,6,12,,,
2022,12,DEC,2022-12-05,EGBB,Birmingham,United Kingdom,98,103,201,100,103,203
2022,12,DEC,2022-12-05,EGCC,Manchester,United Kingdom,206,206,412,,,
2022,12,DEC,2022-12-05,EGGD,Bristol,United Kingdom,73,76,149,73,76,149
2022,12,DEC,2022-12-05,EGGW,London - Luton,United Kingdom,157,161,318,156,161,317
2022,12,DEC,2022-12-05,EGHI,Southampton,United Kingdom,27,27,54,,,
2022,12,DEC,2022-12-05,EGKB,Biggin Hill,United Kingdom,18,30,48,,,
2022,12,DEC,2022-12-05,EGKK,London - Gatwick,United Kingdom,292,298,590,292,298,590
2022,12,DEC,2022-12-05,EGLC,London - City,United Kingdom,94,95,189,94,95,189
2022,12,DEC,2022-12-05,EGLF,Farnborough,United Kingdom,34,42,76,,,
2022,12,DEC,2022-12-05,EGLL,London - Heathrow,United Kingdom,586,587,1173,583,585,1168
2022,12,DEC,2022-12-05,EGNT,Newcastle,United Kingdom,47,43,90,47,43,90
2022,12,DEC,2022-12-05,EGNX,East Midlands,United Kingdom,67,67,134,,,
2022,12,DEC,2022-12-05,EGPD,Aberdeen,United Kingdom,66,63,129,65,61,126
2022,12,DEC,2022-12-05,EGPF,Glasgow,United Kingdom,75,76,151,75,76,151
2022,12,DEC,2022-12-05,EGPH,Edinburgh,United Kingdom,151,143,294,151,144,295
2022,12,DEC,2022-12-05,EGSS,London - Stansted,United Kingdom,248,245,493,249,245,494
2022,12,DEC,2022-12-06,LATI,Tirana,Albania,74,68,142,,,
2022,12,DEC,2022-12-06,UDYZ,Yerevan,Armenia,49,50,99,,,
2022,12,DEC,2022-12-06,LOWG,Graz,Austria,20,17,37,,,
2022,12,DEC,2022-12-06,LOWI,Innsbruck,Austria,10,13,23,,,
2022,12,DEC,2022-12-06,LOWK,Klagenfurt,Austria,6,4,10,,,
2022,12,DEC,2022-12-06,LOWL,Linz,Austria,11,8,19,,,
2022,12,DEC,2022-12-06,LOWS,Salzburg,Austria,22,21,43,,,
2022,12,DEC,2022-12-06,LOWW,Vienna,Austria,233,236,469,233,235,468
2022,12,DEC,2022-12-06,EBAW,Antwerp,Belgium,12,12,24,,,
2022,12,DEC,2022-12-06,EBBR,Brussels,Belgium,222,225,447,228,231,459
2022,12,DEC,2022-12-06,EBCI,Charleroi,Belgium,63,70,133,63,70,133
2022,12,DEC,2022-12-06,EBLG,Liège,Belgium,46,41,87,,,
2022,12,DEC,2022-12-06,EBOS,Ostend-Bruges,Belgium,13,13,26,,,
2022,12,DEC,2022-12-06,LQSA,Sarajevo,Bosnia and Herzegovina,16,15,31,,,
2022,12,DEC,2022-12-06,LBSF,Sofia,Bulgaria,54,55,109,51,52,103
2022,12,DEC,2022-12-06,LDZA,Zagreb,Croatia,56,59,115,55,57,112
2022,12,DEC,2022-12-06,LCLK,Larnaca,Cyprus,42,40,82,,,
2022,12,DEC,2022-12-06,LCPH,Paphos,Cyprus,14,15,29,,,
2022,12,DEC,2022-12-06,LKKV,Karlovy Vary,Czech Republic,1,1,2,,,
2022,12,DEC,2022-12-06,LKMT,Ostrava,Czech Republic,9,10,19,,,
2022,12,DEC,2022-12-06,LKPR,Prague,Czech Republic,103,96,199,102,96,198
2022,12,DEC,2022-12-06,LKTB,Brno-Tuřany,Czech Republic,5,5,10,,,
2022,12,DEC,2022-12-06,EKCH,Copenhagen - Kastrup,Denmark,259,260,519,259,260,519
2022,12,DEC,2022-12-06,EETN,Tallinn,Estonia,45,42,87,45,42,87
2022,12,DEC,2022-12-06,EFHK,Helsinki - Vantaa,Finland,172,174,346,171,174,345
2022,12,DEC,2022-12-06,LFAQ,Albert-Bray,France,1,1,2,,,
2022,12,DEC,2022-12-06,LFBA,Agen-La Garenne,France,6,5,11,,,
2022,12,DEC,2022-12-06,LFBD,Bordeaux-Mérignac,France,58,64,122,,,
2022,12,DEC,2022-12-06,LFBE,Bergerac-Roumanière,France,10,11,21,,,
2022,12,DEC,2022-12-06,LFBH,La Rochelle-Ile de Ré,France,5,4,9,,,
2022,12,DEC,2022-12-06,LFBI,Poitiers-Biard,France,9,8,17,,,
2022,12,DEC,2022-12-06,LFBL,Limoges-Bellegarde,France,0,0,0,,,
2022,12,DEC,2022-12-06,LFBO,Toulouse-Blagnac,France,113,111,224,99,98,197
2022,12,DEC,2022-12-06,LFBP,Pau-Pyrénées,France,15,16,31,,,
2022,12,DEC,2022-12-06,LFBT,Tarbes-Lourdes Pyrénées,France,9,9,18,,,
2022,12,DEC,2022-12-06,LFBZ,Biarritz-Bayonne-Anglet,France,13,12,25,,,
2022,12,DEC,2022-12-06,LFCR,Rodez-Marcillac,France,4,4,8,,,
2022,12,DEC,2022-12-06,LFGJ,Dôle-Tavaux,France,6,6,12,,,
2022,12,DEC,2022-12-06,LFJL,Metz-Nancy-Lorraine,France,5,5,10,,,
2022,12,DEC,2022-12-06,LFJR,Angers-Marcé,France,1,1,2,,,
2022,12,DEC,2022-12-06,LFKB,Bastia-Poretta,France,16,15,31,,,
2022,12,DEC,2022-12-06,LFKC,Calvi-Sainte-Catherine,France,4,4,8,,,
2022,12,DEC,2022-12-06,LFKF,Figari-Sud Corse,France,4,4,8,,,
2022,12,DEC,2022-12-06,LFKJ,Ajaccio-Napoléon-Bonaparte,France,15,14,29,,,
2022,12,DEC,2022-12-06,LFLB,Chambéry-Aix-les-Bains,France,5,5,10,,,
2022,12,DEC,2022-12-06,LFLC,Clermont-Ferrand-Auvergne,France,11,15,26,,,
2022,12,DEC,2022-12-06,LFLI,Annemasse,France,1,0,1,,,
2022,12,DEC,2022-12-06,LFLL,Lyon-Saint-Exupéry,France,104,107,211,104,106,210
2022,12,DEC,2022-12-06,LFLP,Annecy-Meythet,France,4,4,8,,,
2022,12,DEC,2022-12-06,LFLS,Grenoble-Isère,France,2,6,8,,,
2022,12,DEC,2022-12-06,LFLX,Châteauroux-Déols,France,0,1,1,,,
2022,12,DEC,2022-12-06,LFLY,Lyon-Bron,France,9,9,18,,,
2022,12,DEC,2022-12-06,LFMD,Cannes-Mandelieu,France,14,13,27,,,
2022,12,DEC,2022-12-06,LFMI,Istres-Le Tubé,France,7,5,12,,,
2022,12,DEC,2022-12-06,LFMK,Carcassonne-Salvaza,France,7,7,14,,,
2022,12,DEC,2022-12-06,LFML,Marseille-Provence,France,122,120,242,119,116,235
2022,12,DEC,2022-12-06,LFMN,Nice-Côte d’Azur,France,113,111,224,112,112,224
2022,12,DEC,2022-12-06,LFMP,Perpignan-Rivesaltes,France,22,22,44,,,
2022,12,DEC,2022-12-06,LFMT,Montpellier-Méditerranée,France,35,35,70,,,
2022,12,DEC,2022-12-06,LFMU,Béziers-Vias,France,10,9,19,,,
2022,12,DEC,2022-12-06,LFMV,Avignon-Caumont,France,9,9,18,,,
2022,12,DEC,2022-12-06,LFOB,Beauvais-Tillé,France,39,39,78,,,
2022,12,DEC,2022-12-06,LFOK,Châlons-Vatry,France,7,6,13,,,
2022,12,DEC,2022-12-06,LFOP,Rouen,France,1,1,2,,,
2022,12,DEC,2022-12-06,LFOT,Tours-Val de Loire,France,2,2,4,,,
2022,12,DEC,2022-12-06,LFPB,Paris-Le Bourget,France,84,70,154,,,
2022,12,DEC,2022-12-06,LFPG,Paris-Charles-de-Gaulle,France,570,561,1131,570,563,1133
2022,12,DEC,2022-12-06,LFPN,Toussus-le-Noble,France,3,4,7,,,
2022,12,DEC,2022-12-06,LFPO,Paris-Orly,France,233,234,467,233,237,470
2022,12,DEC,2022-12-06,LFQQ,Lille-Lesquin,France,19,22,41,,,
2022,12,DEC,2022-12-06,LFRB,Brest-Bretagne,France,17,15,32,,,
2022,12,DEC,2022-12-06,LFRD,Dinard-Pleurtuit-Saint-Malo,France,6,6,12,,,
2022,12,DEC,2022-12-06,LFRG,Deauville-Normandie,France,1,2,3,,,
2022,12,DEC,2022-12-06,LFRH,Lorient-Lann Bihoué,France,12,9,21,,,
2022,12,DEC,2022-12-06,LFRK,Caen-Carpiquet,France,6,5,11,,,
2022,12,DEC,2022-12-06,LFRN,Rennes-Saint-Jacques,France,21,26,47,,,
2022,12,DEC,2022-12-06,LFRO,Lannion,France,1,1,2,,,
2022,12,DEC,2022-12-06,LFRQ,Quimper-Pluguffan,France,1,2,3,,,
2022,12,DEC,2022-12-06,LFRS,Nantes-Atlantique,France,37,38,75,,,
2022,12,DEC,2022-12-06,LFRZ,Saint-Nazaire-Montoir,France,7,7,14,,,
2022,12,DEC,2022-12-06,LFSB,Bâle-Mulhouse,France,77,82,159,74,80,154
2022,12,DEC,2022-12-06,LFSL,Brive-Souillac,France,8,9,17,,,
2022,12,DEC,2022-12-06,LFST,Strasbourg-Entzheim,France,19,18,37,,,
2022,12,DEC,2022-12-06,LFTH,Hyères-Le Palyvestre,France,4,4,8,,,
2022,12,DEC,2022-12-06,LFTW,Nîmes-Garons,France,7,7,14,,,
2022,12,DEC,2022-12-06,UGTB,Tbilisi,Georgia,38,37,75,,,
2022,12,DEC,2022-12-06,EDDB,Berlin - Brandenburg,Germany,179,181,360,185,185,370
2022,12,DEC,2022-12-06,EDDC,Dresden,Germany,13,12,25,13,12,25
2022,12,DEC,2022-12-06,EDDE,Erfurt,Germany,4,3,7,4,3,7
2022,12,DEC,2022-12-06,EDDF,Frankfurt,Germany,498,509,1007,498,510,1008
2022,12,DEC,2022-12-06,EDDG,Muenster-Osnabrueck,Germany,13,15,28,12,15,27
2022,12,DEC,2022-12-06,EDDH,Hamburg,Germany,121,124,245,119,121,240
2022,12,DEC,2022-12-06,EDDK,Cologne-Bonn,Germany,147,154,301,145,151,296
2022,12,DEC,2022-12-06,EDDL,Dusseldorf,Germany,147,146,293,147,146,293
2022,12,DEC,2022-12-06,EDDM,Munich,Germany,348,352,700,348,352,700
2022,12,DEC,2022-12-06,EDDN,Nuremberg,Germany,33,40,73,34,39,73
2022,12,DEC,2022-12-06,EDDP,Leipzig-Halle,Germany,125,124,249,126,124,250
2022,12,DEC,2022-12-06,EDDR,Saarbruecken,Germany,6,4,10,6,4,10
2022,12,DEC,2022-12-06,EDDS,Stuttgart,Germany,92,86,178,92,85,177
2022,12,DEC,2022-12-06,EDDV,Hanover,Germany,49,47,96,48,46,94
2022,12,DEC,2022-12-06,EDDW,Bremen,Germany,19,18,37,19,17,36
2022,12,DEC,2022-12-06,LGAV,Athens,Greece,205,206,411,206,206,412
2022,12,DEC,2022-12-06,LGIR,Heraklion,Greece,16,19,35,,,
2022,12,DEC,2022-12-06,LGKF,Kefallinia,Greece,1,1,2,,,
2022,12,DEC,2022-12-06,LGKO,Kos,Greece,7,7,14,,,
2022,12,DEC,2022-12-06,LGKR,Corfu,Greece,7,7,14,,,
2022,12,DEC,2022-12-06,LGMK,Mikonos,Greece,4,3,7,,,
2022,12,DEC,2022-12-06,LGPZ,Aktion,Greece,0,0,0,,,
2022,12,DEC,2022-12-06,LGRP,Rodos,Greece,11,11,22,,,
2022,12,DEC,2022-12-06,LGSA,Khania - Souda,Greece,12,13,25,,,
2022,12,DEC,2022-12-06,LGSK,Skiathos,Greece,1,1,2,,,
2022,12,DEC,2022-12-06,LGSR,Santorini,Greece,6,6,12,,,
2022,12,DEC,2022-12-06,LGTS,Thessaloniki,Greece,46,44,90,,,
2022,12,DEC,2022-12-06,LHBP,Budapest - Ferihegy,Hungary,109,110,219,109,110,219
2022,12,DEC,2022-12-06,EICK,Cork,Ireland,28,27,55,30,30,60
2022,12,DEC,2022-12-06,EIDL,Donegal,Ireland,3,2,5,,,
2022,12,DEC,2022-12-06,EIDW,Dublin,Ireland,249,264,513,249,264,513
2022,12,DEC,2022-12-06,EIKN,Connaught,Ireland,2,2,4,,,
2022,12,DEC,2022-12-06,EIKY,Kerry - Farranfore,Ireland,7,5,12,,,
2022,12,DEC,2022-12-06,EINN,Shannon,Ireland,22,23,45,,,
2022,12,DEC,2022-12-06,EIWF,Waterford,Ireland,1,1,2,,,
2022,12,DEC,2022-12-06,LLBG,Tel Aviv - Ben Gurion International,Israel,202,200,402,,,
2022,12,DEC,2022-12-06,LIBR,Brindisi,Italy,22,21,43,,,
2022,12,DEC,2022-12-06,LICC,Catania,Italy,61,61,122,57,58,115
2022,12,DEC,2022-12-06,LICJ,Palermo Falcone-Borsellino,Italy,44,43,87,,,
2022,12,DEC,2022-12-06,LIMC,Milan - Malpensa,Italy,234,230,464,236,230,466
2022,12,DEC,2022-12-06,LIME,Bergamo,Italy,111,113,224,111,113,224
2022,12,DEC,2022-12-06,LIMF,Torino Caselle,Italy,43,42,85,43,41,84
2022,12,DEC,2022-12-06,LIML,Milan - Linate,Italy,157,167,324,156,164,320
2022,12,DEC,2022-12-06,LIPE,Bologna,Italy,74,74,148,60,56,116
2022,12,DEC,2022-12-06,LIPH,Treviso,Italy,19,20,39,,,
2022,12,DEC,2022-12-06,LIPZ,Venice,Italy,71,72,143,71,71,142
2022,12,DEC,2022-12-06,LIRA,Rome - Ciampino,Italy,66,71,137,,,
2022,12,DEC,2022-12-06,LIRF,Rome - Fiumicino,Italy,266,268,534,265,266,531
2022,12,DEC,2022-12-06,LIRN,Naples,Italy,68,64,132,68,63,131
2022,12,DEC,2022-12-06,LIRP,Pisa San Giusto,Italy,41,39,80,,,
2022,12,DEC,2022-12-06,EVRA,Riga,Latvia,67,62,129,67,62,129
2022,12,DEC,2022-12-06,EYKA,Kaunas,Lithuania,11,13,24,,,
2022,12,DEC,2022-12-06,EYPA,Palanga,Lithuania,6,6,12,,,
2022,12,DEC,2022-12-06,EYSA,Siauliai,Lithuania,1,1,2,,,
2022,12,DEC,2022-12-06,EYVI,Vilnius,Lithuania,41,45,86,,,
2022,12,DEC,2022-12-06,ELLX,Luxembourg,Luxembourg,84,83,167,82,83,165
2022,12,DEC,2022-12-06,LMML,Malta,Malta,47,51,98,50,55,105
2022,12,DEC,2022-12-06,LUKK,Chișinău,Moldova,25,28,53,,,
2022,12,DEC,2022-12-06,LYPG,Podgorica,Montenegro,14,13,27,,,
2022,12,DEC,2022-12-06,GMAD,Al Massira,Morocco,20,20,40,,,
2022,12,DEC,2022-12-06,GMFF,Saïss,Morocco,10,13,23,,,
2022,12,DEC,2022-12-06,GMME,Rabat-Salé,Morocco,19,16,35,,,
2022,12,DEC,2022-12-06,GMMN,Mohammed V International,Morocco,85,81,166,,,
2022,12,DEC,2022-12-06,GMMX,Menara,Morocco,48,53,101,,,
2022,12,DEC,2022-12-06,GMTT,Ibn Batouta,Morocco,18,20,38,,,
2022,12,DEC,2022-12-06,EHAM,Amsterdam - Schiphol,Netherlands,508,495,1003,508,495,1003
2022,12,DEC,2022-12-06,EHBK,Maastricht-Aachen,Netherlands,9,9,18,,,
2022,12,DEC,2022-12-06,EHGG,Groningen,Netherlands,13,15,28,,,
2022,12,DEC,2022-12-06,EHLE,Lelystad,Netherlands,5,3,8,,,
2022,12,DEC,2022-12-06,EHRD,Rotterdam,Netherlands,30,31,61,,,
2022,12,DEC,2022-12-06,ENAL,Alesund,Norway,24,24,48,,,
2022,12,DEC,2022-12-06,ENAN,Andenes,Norway,4,5,9,,,
2022,12,DEC,2022-12-06,ENAT,Alta,Norway,12,14,26,,,
2022,12,DEC,2022-12-06,ENBL,Forde Bringeland,Norway,6,6,12,,,
2022,12,DEC,2022-12-06,ENBN,Bronnoysund Bronnoy,Norway,9,9,18,,,
2022,12,DEC,2022-12-06,ENBO,Bodø,Norway,54,52,106,,,
2022,12,DEC,2022-12-06,ENBR,Bergen,Norway,129,128,257,,,
2022,12,DEC,2022-12-06,ENBS,Batsfjord,Norway,5,5,10,,,
2022,12,DEC,2022-12-06,ENBV,Berlevåg,Norway,3,3,6,,,
2022,12,DEC,2022-12-06,ENCN,Kristiansand Kjevik,Norway,17,16,33,,,
2022,12,DEC,2022-12-06,ENDU,Bardufoss,Norway,2,2,4,,,
